"year","date_fr","date_en","latitude","longitude","nb","route","children"
1996,"En 1996","In 1996",51.09,14.58,2,NA,NA
1996,"En 1996","In 1996",35.53,-5.18,1,NA,NA
1996,"En 1996","In 1996",52.31,13.24,1,NA,NA
1996,"En 1996","In 1996",41,17.2,1,NA,NA
1996,"En 1996","In 1996",41.53,12.28,1,NA,NA
1996,"En 1996","In 1996",51.09,14.58,1,NA,NA
1996,"En 1996","In 1996",51.57,14.42,1,NA,NA
1996,"En 1996","In 1996",59.19,18.03,1,NA,NA
1996,"En 1996","In 1996",51.3,7.06,1,NA,NA
1996,"En 1996","In 1996",52.31,13.24,1,NA,NA
1996,"En 1996","In 1996",43.5,18.22,1,NA,NA
1996,"En 1996","In 1996",52.31,13.24,1,NA,NA
1996,"En 1996","In 1996",38.14,-1.25,1,NA,NA
1996,"En 1996","In 1996",43.22,-8.23,1,NA,NA
1996,"En 1996","In 1996",51.29,0.27,1,NA,NA
1996,"En 1996","In 1996",51.19,9.29,1,NA,NA
1996,"En 1996","In 1996",48.18,11.54,1,NA,NA
1996,"En 1996","In 1996",51.19,9.29,1,NA,NA
1996,"En 1996","In 1996",52.16,5.12,1,NA,NA
1996,"En 1996","In 1996",40.51,25.44,1,NA,NA
1996,"En 1996","In 1996",41.38,26.34,3,NA,NA
1996,"En 1996","In 1996",52.22,4.53,1,NA,NA
1996,"En 1996","In 1996",50.45,13.45,2,NA,NA
1996,"En 1996","In 1996",52.31,13.24,1,NA,NA
1996,"En 1996","In 1996",52.52,7.03,1,NA,NA
1996,"En 1996","In 1996",53.32,9.58,1,NA,NA
1996,"En 1996","In 1996",59.19,18.03,1,NA,NA
1996,"En 1996","In 1996",51.47,9.13,1,NA,NA
1996,"En 1996","In 1996",51.32,14.45,1,NA,NA
1996,"En 1996","In 1996",51.19,9.29,2,NA,NA
1996,"En 1996","In 1996",36.31,-6.17,1,NA,NA
1996,"En 1996","In 1996",36.31,-6.17,1,NA,NA
1996,"En 1996","In 1996",35.53,-5.18,1,NA,NA
1996,"En 1996","In 1996",35.3,12.36,14,NA,NA
1996,"En 1996","In 1996",48.32,12.09,1,NA,NA
1996,"En 1996","In 1996",41.52,16.1,26,NA,NA
1996,"En 1996","In 1996",52.23,4.38,1,NA,NA
1996,"En 1996","In 1996",41.52,16.1,4,NA,NA
1996,"En 1996","In 1996",41.52,16.1,2,NA,NA
1996,"En 1996","In 1996",49.29,0.06,1,NA,NA
1996,"En 1996","In 1996",50.06,8.41,1,NA,NA
1996,"En 1996","In 1996",50.06,8.41,1,NA,NA
1996,"En 1996","In 1996",36.08,-5.26,1,NA,NA
1996,"En 1996","In 1996",36.06,-5.56,1,NA,NA
1996,"En 1996","In 1996",36.06,-5.56,1,NA,NA
1996,"En 1996","In 1996",51.27,-0.27,1,NA,NA
1996,"En 1996","In 1996",53.32,9.58,1,NA,NA
1996,"En 1996","In 1996",51.27,-0.27,1,NA,NA
1996,"En 1996","In 1996",40.25,-3.49,2,NA,NA
1996,"En 1996","In 1996",40.15,18.55,1,NA,NA
1996,"En 1996","In 1996",35.19,-2.57,1,NA,NA
1996,"En 1996","In 1996",28.08,-15.25,4,NA,NA
1996,"En 1996","In 1996",48.58,9.34,1,NA,NA
1996,"En 1996","In 1996",60.2,5.2,1,NA,NA
1996,"En 1996","In 1996",53.03,8.37,1,NA,NA
1996,"En 1996","In 1996",48.18,14.17,1,NA,NA
1996,"En 1996","In 1996",59.56,10.42,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",53.52,10.41,1,NA,NA
1996,"En 1996","In 1996",54.31,6.01,1,NA,NA
1996,"En 1996","In 1996",51.15,4.21,1,NA,NA
1996,"En 1996","In 1996",36.55,27.15,3,NA,NA
1996,"En 1996","In 1996",54.4,25.16,1,NA,NA
1996,"En 1996","In 1996",48.5,2.21,1,NA,NA
1996,"En 1996","In 1996",40.4,19.58,1,NA,NA
1995,"En 1995","In 1995",51.15,4.21,2,NA,NA
1995,"En 1995","In 1995",51.38,14.44,1,NA,NA
1995,"En 1995","In 1995",14.41,-17.27,2,NA,NA
1995,"En 1995","In 1995",53.32,9.58,1,NA,NA
1995,"En 1995","In 1995",40.15,18.55,2,NA,NA
1995,"En 1995","In 1995",40.15,18.55,17,NA,NA
1995,"En 1995","In 1995",40.15,18.55,19,NA,NA
1995,"En 1995","In 1995",52.22,4.53,1,NA,NA
1995,"En 1995","In 1995",51.05,13.73,1,NA,NA
1995,"En 1995","In 1995",51.28,14.56,1,NA,NA
1995,"En 1995","In 1995",51.56,1.16,1,NA,NA
1995,"En 1995","In 1995",53.32,9.58,1,NA,NA
1995,"En 1995","In 1995",48.12,16.22,1,NA,NA
1995,"En 1995","In 1995",51.27,-0.27,1,NA,NA
1995,"En 1995","In 1995",36.08,-5.21,2,NA,NA
1995,"En 1995","In 1995",48.58,12.06,1,NA,NA
1995,"En 1995","In 1995",48.5,2.21,1,NA,NA
1995,"En 1995","In 1995",51.27,-0.27,1,NA,NA
1995,"En 1995","In 1995",48.5,2.21,1,NA,NA
1995,"En 1995","In 1995",50.5,12.5,1,NA,NA
1995,"En 1995","In 1995",51.38,14.44,4,NA,NA
1995,"En 1995","In 1995",41.05,29,2,NA,NA
1995,"En 1995","In 1995",35.53,-5.18,1,NA,NA
1995,"En 1995","In 1995",44.06,9.48,3,NA,NA
1995,"En 1995","In 1995",50.06,8.41,1,NA,NA
1995,"En 1995","In 1995",38.51,22.12,4,NA,NA
1995,"En 1995","In 1995",40.15,18.55,3,NA,NA
1995,"En 1995","In 1995",40.15,18.55,12,NA,NA
1995,"En 1995","In 1995",52.31,13.24,2,NA,NA
1995,"En 1995","In 1995",52.37,1.17,1,NA,NA
1995,"En 1995","In 1995",50.06,8.41,1,NA,NA
1995,"En 1995","In 1995",50.06,8.41,1,NA,NA
1995,"En 1995","In 1995",45.04,6.36,1,NA,NA
1995,"En 1995","In 1995",47.41,10.27,1,NA,NA
1995,"En 1995","In 1995",52.09,10.31,1,NA,NA
1995,"En 1995","In 1995",43.02,-3.1,1,NA,NA
1995,"En 1995","In 1995",52.31,13.24,1,NA,NA
1995,"En 1995","In 1995",43.36,2.14,1,NA,NA
1995,"En 1995","In 1995",48.08,11.34,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",47.4,17.38,1,NA,NA
1995,"En 1995","In 1995",50.06,8.41,1,NA,NA
1995,"En 1995","In 1995",43.46,7.3,1,NA,NA
1995,"En 1995","In 1995",36.46,14.36,1,NA,NA
1995,"En 1995","In 1995",36.3,-4.53,1,NA,NA
1995,"En 1995","In 1995",36.01,-5.36,2,NA,NA
1995,"En 1995","In 1995",52.31,13.24,1,NA,NA
1995,"En 1995","In 1995",51.28,7.13,1,NA,NA
1995,"En 1995","In 1995",36.08,-5.26,1,NA,NA
1995,"En 1995","In 1995",36.08,-5.26,1,NA,NA
1995,"En 1995","In 1995",52.31,13.24,1,NA,NA
1995,"En 1995","In 1995",40.25,-3.42,1,NA,NA
1995,"En 1995","In 1995",51.28,11.57,1,NA,NA
1995,"En 1995","In 1995",51.33,11.33,1,NA,NA
1995,"En 1995","In 1995",51.22,14.57,1,NA,NA
1995,"En 1995","In 1995",50.06,8.41,1,NA,NA
1995,"En 1995","In 1995",45.04,7.41,1,NA,NA
1995,"En 1995","In 1995",51.22,14.58,1,NA,NA
1995,"En 1995","In 1995",51.22,14.58,1,NA,NA
1995,"En 1995","In 1995",51.5,14.07,1,NA,NA
1995,"En 1995","In 1995",48.58,12.06,1,NA,NA
1995,"En 1995","In 1995",51.09,14.58,1,NA,NA
1995,"En 1995","In 1995",41.04,14.19,1,NA,NA
1995,"En 1995","In 1995",48.5,2.21,1,NA,NA
1995,"En 1995","In 1995",50.06,8.41,1,NA,NA
1995,"En 1995","In 1995",45.58,8.51,1,NA,NA
1995,"En 1995","In 1995",48.08,11.34,1,NA,NA
1995,"En 1995","In 1995",52.23,4.38,1,NA,NA
1995,"En 1995","In 1995",53.32,9.58,1,NA,NA
1995,"En 1995","In 1995",40.09,20.4,1,NA,NA
1995,"En 1995","In 1995",52.22,4.53,2,NA,NA
1995,"En 1995","In 1995",40.25,-3.49,1,NA,NA
