"countrycode","country","year","gdppc","pop","gdp"
"AGO","Angola",1998,1811.1681,10990.12133,19.9049571680256
"AGO","Angola",1999,1899.4152,11333.69003,21.5273831150705
"AGO","Angola",2000,2013.6362,11676.39962,23.5120209604982
"AGO","Angola",2001,2162.485,12030.03821,26.0147771785519
"AGO","Angola",2002,2522.6719,12442.99764,31.3896004981943
"AGO","Angola",2003,2711.9283,12935.8823,35.0811852948391
"AGO","Angola",2004,3064.2987,13480.08513,41.3070073397483
"AGO","Angola",2005,3708.7706,14011.99499,51.9672750662593
"AGO","Angola",2006,4592.3373,14534.84471,66.7489095114407
"AGO","Angola",2007,5773.5483,15083.49596,87.0852924579149
"AGO","Angola",2008,6743.7482,15657.7101,105.591654302997
"AGO","Angola",2009,7087.6041,16260.20613,115.245903633833
"AGO","Angola",2010,7520.6658,16884.38118,126.98178809459
"AGO","Angola",2011,8016,17524.24163,140.47432090608
"AGO","Angola",2012,8190,18201.55001,149.0706945819
"AGO","Angola",2013,8508,18907.05006,160.86118191048
"AGO","Angola",2014,8673,19623.34487,170.19327005751
"AGO","Angola",2015,8689,20353.17508,176.84873827012
"AGO","Angola",2016,8453,21097.11044,178.33387454932
"AGO","Angola",2017,8146.4354,21858.19512,178.066374505675
"AGO","Angola",2018,7771.4418,22637.95864,175.929578041567
"ALB","Albania",1950,1596,1227.156,1.958540976
"ALB","Albania",1951,1666,1254.119,2.089362254
"ALB","Albania",1952,1667,1282.697,2.138255899
"ALB","Albania",1953,1736,1314.608,2.282159488
"ALB","Albania",1954,1785,1352.982,2.41507287
"ALB","Albania",1955,1882,1392.164,2.620052648
"ALB","Albania",1956,1902,1434.476,2.728373352
"ALB","Albania",1957,2023,1476.505,2.986969615
"ALB","Albania",1958,2114,1521.417,3.216275538
"ALB","Albania",1959,2201,1571.329,3.458495129
"ALB","Albania",1960,2313,1623.114,3.754262682
"ALB","Albania",1961,2332,1676.635,3.90991282
"ALB","Albania",1962,2409,1728.137,4.163082033
"ALB","Albania",1963,2491,1779.715,4.433270065
"ALB","Albania",1964,2576,1832.284,4.719963584
"ALB","Albania",1965,2670,1883.652,5.02935084
"ALB","Albania",1966,2770,1932.963,5.35430751
"ALB","Albania",1967,2876,1984.06,5.70615656
"ALB","Albania",1968,2979,2038.698,6.073281342
"ALB","Albania",1969,3080,2100.263,6.46881004
"ALB","Albania",1970,3194,2156.612,6.888218728
"ALB","Albania",1971,3322,2208.719,7.337364518
"ALB","Albania",1972,3451,2263.554,7.811524854
"ALB","Albania",1973,3623,2295.691,8.317288493
"ALB","Albania",1974,3637,2347.924,8.539399588
"ALB","Albania",1975,3649,2401.108,8.761643092
"ALB","Albania",1976,3665,2454.824,8.99692996
"ALB","Albania",1977,3681,2509.048,9.235805688
"ALB","Albania",1978,3696,2563.376,9.474237696
"ALB","Albania",1979,3716,2617.679,9.727295164
"ALB","Albania",1980,3741,2671.412,9.993752292
"ALB","Albania",1981,3762,2724.272,10.248711264
"ALB","Albania",1982,3783,2780.097,10.517106951
"ALB","Albania",1983,3805,2837.315,10.795983575
"ALB","Albania",1984,3826,2895.998,11.080088348
"ALB","Albania",1985,3846,2956.697,11.371456662
"ALB","Albania",1986,3870,3015.438,11.66974506
"ALB","Albania",1987,3894,3075.321,11.975299974
"ALB","Albania",1988,3920,3136.843,12.29642456
"ALB","Albania",1989,3948,3195.8,12.6170184
"ALB","Albania",1990,3983,3250.778,12.947848774
"ALB","Albania",1991,2942.1006,3186.785783,9.37584436423577
"ALB","Albania",1992,2841.7652,3077.552108,8.74568048170104
"ALB","Albania",1993,3137.0239,3071.81578,9.63635951825714
"ALB","Albania",1994,3399.7102,3116.773726,10.5961274273742
"ALB","Albania",1995,3666.6506,3163.850488,11.6007342901355
"ALB","Albania",1996,3965.6853,3209.377459,12.7273810113077
"ALB","Albania",1997,3526.9856,3231.231807,11.396508053551
"ALB","Albania",1998,3873.3732,3218.566003,12.4667072984513
"ALB","Albania",1999,4432.0426,3193.078112,14.1518582175116
"ALB","Albania",2000,4808.4796,3164.048845,15.2142643245861
"ALB","Albania",2001,5285.8091,3133.644101,16.5638445052271
"ALB","Albania",2002,5608.9623,3103.616036,17.4080653395994
"ALB","Albania",2003,6004.6452,3075.201877,18.465496189759
"ALB","Albania",2004,6419.8704,3051.133542,19.587881912733
"ALB","Albania",2005,6858.467,3029.98847,20.7810759318755
"ALB","Albania",2006,7347.3301,3011.200643,22.1242851214533
"ALB","Albania",2007,7866.1577,2996.971023,23.5746466892483
"ALB","Albania",2008,8522.1298,2989.503577,25.4769375207583
"ALB","Albania",2009,8859.4716,2987.919726,26.4713899555768
"ALB","Albania",2010,9222.9728,2992.339684,27.5982675138926
"ALB","Albania",2011,9484,3000.0686,28.4526506024
"ALB","Albania",2012,9592,3008.275376,28.855377406592
"ALB","Albania",2013,9660,3016.836791,29.14264340106
"ALB","Albania",2014,9808,3025.656671,29.675640629168
"ALB","Albania",2015,10032,3034.742029,30.444532034928
"ALB","Albania",2016,10342,3044.074833,31.481821922886
"ALB","Albania",2017,10702.1201,3053.484775,32.6787607855715
"ALB","Albania",2018,11104.1665,3062.734429,34.0091130448984
"ARE","United Arab Emirates",1950,25182,71.52,1.80101664
"ARE","United Arab Emirates",1951,26634,73.298,1.952218932
"ARE","United Arab Emirates",1952,27490,75.273,2.06925477
"ARE","United Arab Emirates",1953,29358,77.48,2.27465784
"ARE","United Arab Emirates",1954,31695,79.947,2.533920165
"ARE","United Arab Emirates",1955,31374,82.715,2.59510041
"ARE","United Arab Emirates",1956,32481,85.831,2.787876711
"ARE","United Arab Emirates",1957,32329,89.353,2.888693137
"ARE","United Arab Emirates",1958,32473,93.34,3.03102982
"ARE","United Arab Emirates",1959,34153,97.87,3.34255411
"ARE","United Arab Emirates",1960,35758,103.048,3.684790384
"ARE","United Arab Emirates",1961,36949,108.989,4.027034561
"ARE","United Arab Emirates",1962,38654,115.827,4.477176858
"ARE","United Arab Emirates",1963,39889,123.751,4.936303639
"ARE","United Arab Emirates",1964,40927,132.98,5.44247246
"ARE","United Arab Emirates",1965,41705,143.798,5.99709559
"ARE","United Arab Emirates",1966,42213,156.574,6.609458262
"ARE","United Arab Emirates",1967,42416,171.745,7.28473592
"ARE","United Arab Emirates",1968,42040,190.974,8.02854696
"ARE","United Arab Emirates",1969,40639,217.858,8.853531262
"ARE","United Arab Emirates",1970,39135,249.369,9.759055815
"ARE","United Arab Emirates",1971,39540,288.136,11.39289744
"ARE","United Arab Emirates",1972,39540,336.325,13.2982905
"ARE","United Arab Emirates",1973,39669,391.337,15.523947453
"ARE","United Arab Emirates",1974,45347,453.222,20.552258034
"ARE","United Arab Emirates",1975,40591,522.571,21.211679461
"ARE","United Arab Emirates",1976,40803,598.023,24.401132469
"ARE","United Arab Emirates",1977,41915,683.672,28.65611188
"ARE","United Arab Emirates",1978,35936,778.736,27.984656896
"ARE","United Arab Emirates",1979,39534,884.04,34.94963736
"ARE","United Arab Emirates",1980,44168,1000.285,44.18058788
"ARE","United Arab Emirates",1981,42456,1069.722,45.416117232
"ARE","United Arab Emirates",1982,36635,1137.549,41.674107615
"ARE","United Arab Emirates",1983,32737,1209.1,39.5823067
"ARE","United Arab Emirates",1984,32135,1284.385,41.273711975
"ARE","United Arab Emirates",1985,29562,1363.482,40.307254884
"ARE","United Arab Emirates",1986,21949,1446.574,31.750852726
"ARE","United Arab Emirates",1987,21487,1530.444,32.884650228
"ARE","United Arab Emirates",1988,20215,1622.747,32.803830605
"ARE","United Arab Emirates",1989,21072,1722.063,36.287311536
"ARE","United Arab Emirates",1990,22254,1826.25,40.6413675
"ARE","United Arab Emirates",1991,0,1934.841255,0
"ARE","United Arab Emirates",1992,0,2050.441137,0
"ARE","United Arab Emirates",1993,25558.7564,2170.545636,55.4764471656071
"ARE","United Arab Emirates",1994,28334.582,2291.646945,64.932858278152
"ARE","United Arab Emirates",1995,31239.9171,2412.207899,75.3571747927252
"ARE","United Arab Emirates",1996,34042.7413,2536.095878,86.3356558867504
"ARE","United Arab Emirates",1997,38168.4666,2668.174071,101.84011291195
"ARE","United Arab Emirates",1998,39667.7948,2809.856788,111.460822483771
"ARE","United Arab Emirates",1999,42372.4393,2962.494417,125.528114860921
"ARE","United Arab Emirates",2000,48888.0321,3130.321897,153.035277383869
"ARE","United Arab Emirates",2001,51263.3766,3298.777627,169.106479812555
"ARE","United Arab Emirates",2002,54077.4669,3474.625524,187.898946764005
"ARE","United Arab Emirates",2003,59823.2673,3707.502283,221.794900091269
"ARE","United Arab Emirates",2004,64925.6714,4063.714681,263.839404041962
"ARE","United Arab Emirates",2005,65599.0579,4582.74954,300.624052415658
"ARE","United Arab Emirates",2006,67830.9262,5293.848919,359.086675338639
"ARE","United Arab Emirates",2007,65412.801,6161.47628,403.03942176986
"ARE","United Arab Emirates",2008,63862.0848,7081.026603,452.209121391842
"ARE","United Arab Emirates",2009,58860.5359,7907.923628,465.464622600352
"ARE","United Arab Emirates",2010,60112.4019,8539.784682,513.346968943848
"ARE","United Arab Emirates",2011,65307,8936.100165,583.589893475655
"ARE","United Arab Emirates",2012,68255,9130.686673,623.215018865615
"ARE","United Arab Emirates",2013,70791,9186.933469,650.352207203979
"ARE","United Arab Emirates",2014,72601,9203.179059,668.160002862459
"ARE","United Arab Emirates",2015,74746,9251.845912,691.538474538352
"ARE","United Arab Emirates",2016,75876,9349.808866,709.426097516616
"ARE","United Arab Emirates",2017,76643.4984,9475.881235,726.264688273313
"ARE","United Arab Emirates",2018,76397.8181,9619.465681,734.906189316231
"ARG","Argentina",1950,7949,17150.336,136.328020864
"ARG","Argentina",1951,8086,17517.342,141.645227412
"ARG","Argentina",1952,7519,17876.956,134.416832164
"ARG","Argentina",1953,7769,18230.816,141.635209504
"ARG","Argentina",1954,7938,18580.559,147.492477342
"ARG","Argentina",1955,8348,18927.821,158.009449708
"ARG","Argentina",1956,8424,19271.511,162.343208664
"ARG","Argentina",1957,8705,19610.538,170.70973329
"ARG","Argentina",1958,9083,19946.539,181.174413737
"ARG","Argentina",1959,8354,20281.15,169.4287271
"ARG","Argentina",1960,8861,20616.009,182.678455749
"ARG","Argentina",1961,9344,20950.583,195.762247552
"ARG","Argentina",1962,9049,21283.783,192.596952367
"ARG","Argentina",1963,8695,21616.403,187.954624085
"ARG","Argentina",1964,9446,21949.244,207.332558824
"ARG","Argentina",1965,10155,22283.1,226.2848805
"ARG","Argentina",1966,10076,22611.604,227.834521904
"ARG","Argentina",1967,10200,22934.225,233.929095
"ARG","Argentina",1968,10485,23260.514,243.88648929
"ARG","Argentina",1969,11217,23600.026,264.721491642
"ARG","Argentina",1970,11639,23962.313,278.897361007
"ARG","Argentina",1971,12003,24363.816,292.438883448
"ARG","Argentina",1972,12170,24779.799,301.57015383
"ARG","Argentina",1973,12691,25209.829,319.937939839
"ARG","Argentina",1974,13284,25646.371,340.686392364
"ARG","Argentina",1975,12946,26081.88,337.65601848
"ARG","Argentina",1976,12696,26531.28,336.84113088
"ARG","Argentina",1977,13236,26983.828,357.157947408
"ARG","Argentina",1978,12444,27440.272,341.466744768
"ARG","Argentina",1979,13114,27901.971,365.906447694
"ARG","Argentina",1980,13080,28369.799,371.07697092
"ARG","Argentina",1981,12125,28848,349.782
"ARG","Argentina",1982,11550,29330,338.7615
"ARG","Argentina",1983,11775,29784,350.7066
"ARG","Argentina",1984,11837,30231,357.844347
"ARG","Argentina",1985,10895,30672,334.17144
"ARG","Argentina",1986,11515,31145,358.634675
"ARG","Argentina",1987,11633,31625,367.893625
"ARG","Argentina",1988,11244,32099,360.921156
"ARG","Argentina",1989,10393,32572,338.520796
"ARG","Argentina",1990,10254,33036,338.751144
"ARG","Argentina",1991,11223.9846,33504.84899,376.057909089086
"ARG","Argentina",1992,12267.0836,33967.3069,416.679793409157
"ARG","Argentina",1993,12926.7947,34407.61752,444.780207797163
"ARG","Argentina",1994,13571.3794,34847.36014,472.926745548377
"ARG","Argentina",1995,13086.0365,35274.31759,461.601007495332
"ARG","Argentina",1996,13715.2268,35683.43882,489.406456420224
"ARG","Argentina",1997,14722.6459,36102.64317,531.526431445963
"ARG","Argentina",1998,15185.9587,36518.40748,554.567027781051
"ARG","Argentina",1999,14577.8323,36923.91066,538.270577461662
"ARG","Argentina",2000,14368.9427,37336.15193,536.481027720664
"ARG","Argentina",2001,13651.981,37739.67208,515.22128618239
"ARG","Argentina",2002,12094.7728,38132.4581,461.20341702502
"ARG","Argentina",2003,13088.565,38529.89418,504.301024418052
"ARG","Argentina",2004,14183.2251,38945.85149,552.37777839384
"ARG","Argentina",2005,15344.1571,39367.78388,604.065460533568
"ARG","Argentina",2006,16490.4736,39762.28992,655.698992201306
"ARG","Argentina",2007,17891.9434,40134.52368,718.08462606852
"ARG","Argentina",2008,18520.3041,40531.92675,750.663609168925
"ARG","Argentina",2009,17328.9758,40944.46502,709.525643475527
"ARG","Argentina",2010,18979.9917,41358.62031,784.986270207251
"ARG","Argentina",2011,20003,41792.25485,835.97047376455
"ARG","Argentina",2012,19599,42216.68327,827.40477540873
"ARG","Argentina",2013,19873,42635.99463,847.30512128199
"ARG","Argentina",2014,19183,43057.99302,825.98148010266
"ARG","Argentina",2015,19502,43475.28135,847.8549368877
"ARG","Argentina",2016,18875,43887.30861,828.37295001375
"ARG","Argentina",2017,19200.9061,44293.85881,850.482223817468
"ARG","Argentina",2018,18556.3831,44694.76893,829.373254831057
"ARM","Armenia",1950,NA,1355.269,NA
"ARM","Armenia",1951,NA,1379.204,NA
"ARM","Armenia",1952,NA,1416.722,NA
"ARM","Armenia",1953,NA,1455.777,NA
"ARM","Armenia",1954,NA,1505.668,NA
"ARM","Armenia",1955,NA,1565.329,NA
"ARM","Armenia",1956,NA,1617.46,NA
"ARM","Armenia",1957,NA,1672.403,NA
"ARM","Armenia",1958,NA,1733.125,NA
"ARM","Armenia",1959,NA,1796.363,NA
"ARM","Armenia",1960,NA,1868.852,NA
"ARM","Armenia",1961,NA,1943.799,NA
"ARM","Armenia",1962,NA,2006.853,NA
"ARM","Armenia",1963,NA,2065.618,NA
"ARM","Armenia",1964,NA,2134.94,NA
"ARM","Armenia",1965,NA,2205.833,NA
"ARM","Armenia",1966,NA,2273.695,NA
"ARM","Armenia",1967,NA,2338.063,NA
"ARM","Armenia",1968,NA,2402.358,NA
"ARM","Armenia",1969,NA,2463.153,NA
"ARM","Armenia",1970,NA,2519.745,NA
"ARM","Armenia",1971,NA,2581.671,NA
"ARM","Armenia",1972,NA,2647.035,NA
"ARM","Armenia",1973,9806,2712.997,26.603648582
"ARM","Armenia",1974,NA,2776.539,NA
"ARM","Armenia",1975,NA,2834.136,NA
"ARM","Armenia",1976,NA,2892.704,NA
"ARM","Armenia",1977,NA,2954.907,NA
"ARM","Armenia",1978,NA,3014.042,NA
"ARM","Armenia",1979,NA,3066.726,NA
"ARM","Armenia",1980,9291,3115.289,28.944150099
"ARM","Armenia",1981,9548,3166.098,30.229903704
"ARM","Armenia",1982,9809,3218.691,31.572140019
"ARM","Armenia",1983,9865,3270.153,32.260059345
"ARM","Armenia",1984,10181,3322.394,33.825293314
"ARM","Armenia",1985,10485,3373.532,35.37148302
"ARM","Armenia",1986,10394,3421.978,35.568039332
"ARM","Armenia",1987,9789,3468.857,33.956641173
"ARM","Armenia",1988,9301,3515.614,32.698725814
"ARM","Armenia",1989,10525,3325.992,35.0060658
"ARM","Armenia",1990,9669,3376.783,32.650114827
"ARM","Armenia",1991,8141.6711,3434.157515,27.9597809927233
"ARM","Armenia",1992,4699.611,3357.253449,15.7777852387083
"ARM","Armenia",1993,4130.1472,3184.657262,13.153103273609
"ARM","Armenia",1994,4392.9799,3059.802848,13.4416524092268
"ARM","Armenia",1995,4703.1307,2994.928228,14.0855388934034
"ARM","Armenia",1996,4811.4895,2985.181631,14.3631700731494
"ARM","Armenia",1997,4836.0442,2978.094849,14.4021983215563
"ARM","Armenia",1998,4994.053,2971.925608,14.8419539984092
"ARM","Armenia",1999,5000.4524,2969.869514,14.8506911389681
"ARM","Armenia",2000,5139.8255,2966.021392,15.2448323841471
"ARM","Armenia",2001,5457.5101,2965.477948,16.1841258525373
"ARM","Armenia",2002,6082.1462,2962.461258,18.0181224829919
"ARM","Armenia",2003,6743.241,2955.364909,19.9287378243301
"ARM","Armenia",2004,7229.6482,2953.247581,21.350941058131
"ARM","Armenia",2005,8006.9604,2950.749459,23.6265340685344
"ARM","Armenia",2006,8798.7502,2947.899247,25.9378290891211
"ARM","Armenia",2007,9713.2133,2945.512111,28.6103874118763
"ARM","Armenia",2008,10080.8128,2943.46367,29.672506240871
"ARM","Armenia",2009,8399.0869,2941.36165,24.7047521026774
"ARM","Armenia",2010,8330.8112,2939.164911,24.4856279592058
"ARM","Armenia",2011,8465,2936.855272,24.86047987748
"ARM","Armenia",2012,9077,2934.422211,26.635750409247
"ARM","Armenia",2013,9385,2931.643756,27.51347665006
"ARM","Armenia",2014,9735,2928.314203,28.507138766205
"ARM","Armenia",2015,10042,2924.248896,29.365307413632
"ARM","Armenia",2016,10080,2919.338762,29.42693472096
"ARM","Armenia",2017,10859.3783,2913.541703,31.6392515457032
"ARM","Armenia",2018,11454.4251,2906.869202,33.2965155498058
"AUS","Australia",1950,11815,8267.337,97.678586655
"AUS","Australia",1951,11966,8510.6,101.8378396
"AUS","Australia",1952,11824,8691.212,102.764890688
"AUS","Australia",1953,11963,8857.924,105.967344812
"AUS","Australia",1954,12419,9064.017,112.566027123
"AUS","Australia",1955,12795,9277.087,118.700328165
"AUS","Australia",1956,12924,9500.606,122.785831944
"AUS","Australia",1957,12895,9712.569,125.243577255
"AUS","Australia",1958,13238,9915.267,131.258304546
"AUS","Australia",1959,13753,10131.729,139.341668937
"AUS","Australia",1960,14013,10361.273,145.192518549
"AUS","Australia",1961,13793,10598.814,146.189441502
"AUS","Australia",1962,14389,10794.968,155.328794552
"AUS","Australia",1963,14983,11001.483,164.835219789
"AUS","Australia",1964,15699,11218.304,176.116154496
"AUS","Australia",1965,16182,11439.384,185.112111888
"AUS","Australia",1966,16324,11655.083,190.257574892
"AUS","Australia",1967,17108,11872.264,203.110692512
"AUS","Australia",1968,17770,12101.66,215.0464982
"AUS","Australia",1969,18428,12379.384,228.127288352
"AUS","Australia",1970,19166,12660.16,242.64462656
"AUS","Australia",1971,19590,12937.2,253.439748
"AUS","Australia",1972,19772,13177,260.535644
"AUS","Australia",1973,20527,13380.4,274.6594708
"AUS","Australia",1974,20698,13599.1,281.4741718
"AUS","Australia",1975,20993,13771.4,289.1030002
"AUS","Australia",1976,21613,13915.5,300.7557015
"AUS","Australia",1977,21592,14074.1,303.8879672
"AUS","Australia",1978,21948,14248.6,312.7282728
"AUS","Australia",1979,22826,14421.9,329.1942894
"AUS","Australia",1980,22972,14615.9,335.7564548
"AUS","Australia",1981,23368,14923.26,348.72673968
"AUS","Australia",1982,22972,15162,348.301464
"AUS","Australia",1983,22697,15348,348.353556
"AUS","Australia",1984,24009,15510,372.37959
"AUS","Australia",1985,24927,15695,391.229265
"AUS","Australia",1986,25116,15900,399.3444
"AUS","Australia",1987,25971,16137,419.094027
"AUS","Australia",1988,26702,16400,437.9128
"AUS","Australia",1989,27407,16681,457.176167
"AUS","Australia",1990,27373,16956,464.136588
"AUS","Australia",1991,26861.275,17162.39511,461.003814708365
"AUS","Australia",1992,27560.1783,17338.17659,477.843238217286
"AUS","Australia",1993,28622.4758,17498.15748,500.840589015889
"AUS","Australia",1994,29844.1713,17669.98882,527.346173213165
"AUS","Australia",1995,30690.0624,17894.15958,549.172874105758
"AUS","Australia",1996,31740.4697,18101.54222,574.551452357181
"AUS","Australia",1997,32857.9938,18279.29878,600.621085981587
"AUS","Australia",1998,34337.1394,18472.85591,634.305028497784
"AUS","Australia",1999,35551.0195,18683.20116,664.206848761583
"AUS","Australia",2000,36603.045,18902.43425,691.886651462291
"AUS","Australia",2001,37275.9912,19144.38066,713.62576501161
"AUS","Australia",2002,38567.0655,19360.65114,746.68350063903
"AUS","Australia",2003,39523.6552,19579.88422,773.868592767201
"AUS","Australia",2004,40887.7253,19796.15469,809.419734961027
"AUS","Australia",2005,41904.4459,20058.83937,840.554549196955
"AUS","Australia",2006,42650.9859,20370.90087,868.839005776668
"AUS","Australia",2007,44033.5838,20754.065,913.875860368147
"AUS","Australia",2008,44421.6405,21208.33174,942.10888815902
"AUS","Australia",2009,44686.5414,21593.47094,964.937533130007
"AUS","Australia",2010,45400.2234,21895.65708,994.067722921792
"AUS","Australia",2011,46132,22241.29482,1026.03541263624
"AUS","Australia",2012,46999,22642.2346,1064.1623839654
"AUS","Australia",2013,47250,23007.62306,1087.110189585
"AUS","Australia",2014,47867,23345.36051,1117.47237153217
"AUS","Australia",2015,48357,23686.06057,1145.38683098349
"AUS","Australia",2016,48845,24086.01281,1176.48129570445
"AUS","Australia",2017,49265.6135,24466.21433,1205.34305898994
"AUS","Australia",2018,49830.7993,24855.30367,1238.55964872032
"AUT","Austria",1950,5907,6935.1,40.9656357
"AUT","Austria",1951,6311,6935.451,43.769631261
"AUT","Austria",1952,6323,6927.772,43.804302356
"AUT","Austria",1953,6594,6932.483,45.712792902
"AUT","Austria",1954,7261,6940.209,50.392857549
"AUT","Austria",1955,8054,6946.885,55.95021179
"AUT","Austria",1956,8603,6952.359,59.811144477
"AUT","Austria",1957,9111,6965.86,63.46595046
"AUT","Austria",1958,9416,6987.358,65.792962928
