id,name,inscrits,votants,blancsnulls,exprimes,v1_exprimés,v1_option1,v1_option2,v1_abstention,v2_exprimés,v2_Roussel,v2_DangTran,v2_Munck,v2_abstention
78,YVELINES,404,295,8,287,287,166,108,13,258,189,1,1,67
79,DEUX SEVRES,118,78,4,74,74,29,43,2,46,29,3,0,14
80,SOMME,209,160,0,160,160,128,29,3,156,140,0,0,16
81,TARN,218,152,0,152,140,100,34,6,138,116,8,0,14
82,TARN ET GARONNE,204,130,0,130,118,77,40,1,120,89,2,0,29
83,VAR,490,346,0,346,346,273,54,19,346,304,9,0,33
84,VAUCLUSE,391,265,0,265,260,198,55,7,221,199,2,0,20
85,VENDEE,314,192,7,185,185,138,31,16,159,148,1,0,10
86,VIENNE,253,204,0,204,194,127,56,11,182,148,0,2,32
87,HAUTE VIENNE,328,202,0,202,182,152,29,1,186,176,3,0,7
88,VOSGES,166,92,0,92,92,76,13,3,92,79,1,0,12
89,YONNE,136,102,0,102,102,49,45,8,102,55,2,0,45
90,TERRITOIRE DE BELFORT,88,68,0,68,65,55,8,2,65,54,4,0,7
91,ESSONNE,715,608,9,599,599,314,260,25,589,343,2,0,244
92,HAUTS DE SEINE,1184,910,34,876,876,513,342,21,790,575,12,3,200
93,SEINE SAINT DENIS,2071,1308,46,1262,1262,505,705,52,1093,590,10,4,489
94,VAL DE MARNE,1774,1502,8,1494,1494,1025,414,55,1418,1084,10,22,302
95,VAL D’OISE,514,332,0,332,327,242,82,3,316,257,1,1,57
