id,name,Total,De 0 à 9 ans,De 10 à 24 ans,De 25 à 29 ans,De 30 à 39 ans,De 40 à 49 ans,De 50 à 59 ans,De 60 à 69 ans,De 70 à 74 ans,De 75 à 79 ans,80 et plus
72,Sarthe,562301,62440,101665,26670,61215,69072,73851,72486,33431,20430,41041
73,Savoie,437711,47109,74870,21834,53102,57488,60727,54041,24443,16321,27776
74,Haute-Savoie,838774,104200,141383,49901,120549,118585,112302,85967,38929,25802,41156
75,Paris,2142903,194194,380268,215982,333164,272484,259253,212099,100525,66349,108585
76,Seine-Maritime,1251224,145117,234889,68884,153064,151203,159418,152322,69298,40605,76424
77,Seine-et-Marne,1432577,193152,284469,82654,191592,196250,186156,144119,60416,35201,58568
78,Yvelines,1453311,190880,277606,78997,183053,203398,192197,145385,64213,43621,73961
79,Deux-Sèvres,374461,38506,62199,16514,40570,47582,51626,50398,23204,14206,29656
80,Somme,567410,61639,111118,30616,66653,70375,73359,69548,32142,18170,33790
81,Tarn,389443,38885,62990,16001,41250,48627,53866,53025,25601,16167,33031
82,Tarn-et-Garonne,262265,29282,44814,11458,29378,34847,35458,33510,15563,9704,18251
83,Var,1084899,107278,165439,47672,119700,131447,147677,146018,75676,54499,89493
84,Vaucluse,560814,64169,93547,26901,64337,69497,76489,71094,33606,23302,37872
85,Vendée,691298,71378,112226,28911,74832,87198,90642,98480,48840,27508,51283
86,Vienne,439004,44924,86861,22366,48578,52662,54986,55430,25467,15505,32225
87,Haute-Vienne,370517,35731,64509,17312,38886,44100,49279,50231,25387,15260,29822
88,Vosges,359139,34675,58037,15915,38077,42985,51410,52251,24831,13187,27771
89,Yonne,333182,34627,52764,14809,36322,40656,45451,46913,22906,13292,25442
90,Territoire de Belfort,138620,14985,25545,7508,16184,17687,18570,17102,7720,4566,8753
91,Essonne,1315683,180266,261758,80000,174557,178572,168038,125471,52935,34297,59789
92,Hauts-de-Seine,1633217,203421,299781,117660,244758,227961,204643,150852,64434,42249,77458
93,Seine-Saint-Denis,1669509,256375,338040,114839,255166,229413,195170,143377,54417,32429,50283
94,Val-de-Marne,1418960,186006,273510,98542,204802,189602,177680,135550,54563,34913,63792
95,Val-d'Oise,1260269,185562,254791,76473,175820,169866,154524,121872,47279,27433,46649
971,Guadeloupe ,375857,39834,67492,16577,36681,46894,60313,52357,19837,14328,21544
972,Martinique ,355094,33332,57662,15085,34653,40944,61707,53400,19774,14364,24173
973,Guyane,294071,63161,78918,19584,41089,35182,27023,17572,5041,2965,3536
974,La Réunion,858450,121070,182197,46642,105105,112656,125419,90521,29051,19850,25939
976,Mayotte,288926,87847,86130,19251,38955,29064,15251,7994,1833,1295,1306
