"ISO2","date","Nationalité","NB","libcog","NIVEAU","lon","lat"
"AT",1891,"Étrangers en France, autrichiens (total), 1891","9648","AUTRICHE","1",14.1273674490513,47.5959789806093
"AT",2017,"Autrichiens","4800","AUTRICHE","1",14.1273674490513,47.5959789806093
"AU",1975,"Australienne","910","AUSTRALIE","1",134.214046507752,-25.629457446048
"AU",2017,"Australiens","3900","AUSTRALIE","1",134.214046507752,-25.629457446048
"AU_NZ",1931,"Australie, Nouvelle-Zélande","574","AUSTRALIE_NOUVELLE-ZELANDE","2",134.214046507752,-25.629457446048
"AZ",2017,"Azerbaïdjanais","4400","AZERBAIDJAN","1",47.6662867097585,40.355637900069
"BA",2017,"Bosniaques","9100","BOSNIE-HERZEGOVINE","1",17.7905879236877,44.1599296693612
"BD",2017,"Bangladais","13500","BANGLADESH","1",90.2835544671774,23.8270398595862
"BE",1851,"Étrangers, belges, 1851","128103","BELGIQUE","1",4.67010319531299,50.6391069357012
"BE",1891,"Étrangers en France, belges (total), 1891","465860","BELGIQUE","1",4.67010319531299,50.6391069357012
"BE",2017,"Belges","101700","BELGIQUE","1",4.67010319531299,50.6391069357012
"BE",1975,"Belge","55945","BELGIQUE","1",4.67010319531299,50.6391069357012
"BE",1931,"Belgique","253694","BELGIQUE","1",4.67010319531299,50.6391069357012
"BF",1975,"Voltaïque","1725","BURKINA","1",-1.75356875806363,12.2729366129868
"BF",2017,"Burkinabés","5900","BURKINA","1",-1.75356875806363,12.2729366129868
"BG",2017,"Bulgares","23100","BULGARIE","1",25.2342726332294,42.7576658060832
"BG",1975,"Bulgare","1410","BULGARIE","1",25.2342726332294,42.7576658060832
"BG",1931,"Bulgarie","4542","BULGARIE","1",25.2342726332294,42.7576658060832
"BI",2017,"Burundais","1300","BURUNDI","1",29.8899319371191,-3.36999497522051
"BJ",2017,"Béninois","10400","BENIN","1",2.33791365350094,9.63696722198525
"BJ",1975,"Dahoméenne","3460","BENIN","1",2.33791365350094,9.63696722198525
"BO",2017,"Boliviens","1900","BOLIVIE","1",-64.6738982515621,-16.6864952859801
"BR",1931,"Brésil","1954","BRESIL","1",-53.203655709863,-10.6213843964141
"BR",2017,"Brésiliens","47100","BRESIL","1",-53.203655709863,-10.6213843964141
"BR",1975,"Brésilienne","2940","BRESIL","1",-53.203655709863,-10.6213843964141
"BT",2017,"Bhoutanais","100","BHOUTAN","1",90.4522709057535,27.387268423875
"BY",2017,"Biélorusses","2700","BIELORUSSIE","1",28.0208192430986,53.5270538039724
"CA",2017,"Canadiens","11600","CANADA","1",-96.9476628434268,59.1621299267957
"CA",1931,"Canada, Terre-Neuve","1155","CANADA","1",-96.9476628434268,59.1621299267957
"CA",1975,"Canadienne","5180","CANADA","1",-96.9476628434268,59.1621299267957
"CD",2017,"Zaïrois","60300","CONGO (REPUBLIQUE DEMOCRATIQUE)","1",23.6485667705838,-2.86473579200171
"CF",1975,"Centrafricaine","1315","CENTRAFRICAINE (REPUBLIQUE)","1",20.4796706655196,6.5795687297139
"CF",2017,"Centrafricains","10400","CENTRAFRICAINE (REPUBLIQUE)","1",20.4796706655196,6.5795687297139
"CG",2017,"Congolais","66100","CONGO","1",15.2437977711132,-0.831924310019579
"CG",1975,"Congolaise","3435","CONGO","1",15.2437977711132,-0.831924310019579
"CH",1851,"Étrangers, suisses, 1851","25485","SUISSE","1",8.22336847914834,46.7992465406036
"CH",2017,"Suisses","44900","SUISSE","1",8.22336847914834,46.7992465406036
"CH",1931,"Suisse","98475","SUISSE","1",8.22336847914834,46.7992465406036
"CH",1891,"Étrangers en France, suisses (total), 1891","83117","SUISSE","1",8.22336847914834,46.7992465406036
"CH",1975,"Suisse","28025","SUISSE","1",8.22336847914834,46.7992465406036
"CI",1975,"Ivoirienne","6645","COTE D'IVOIRE","1",-5.55160368040538,7.62478742989165
"CI",2017,"Ivoiriens","68300","COTE D'IVOIRE","1",-5.55160368040538,7.62478742989165
"CL",1975,"Chilienne","2360","CHILI","1",-71.0777051054617,-36.5455862921952
"CL",2017,"Chiliens","4900","CHILI","1",-71.0777051054617,-36.5455862921952
"CL",1931,"Chili","1124","CHILI","1",-71.0777051054617,-36.5455862921952
"CM",1975,"Camerounaise","8275","CAMEROUN","1",12.7409402088062,5.6910325958608
"CM",2017,"Camerounais","56800","CAMEROUN","1",12.7409402088062,5.6910325958608
"CN",1931,"Chine","3660","CHINE","1",103.449120304077,36.7540709832269
"CN",2017,"Chinois","102100","CHINE","1",103.449120304077,36.7540709832269
"CN",1975,"Chinoise","3115","CHINE","1",103.449120304077,36.7540709832269
"CO",2017,"Colombiens","14200","COLOMBIE","1",-73.0822235562388,3.90143032699746
"CR",2017,"Costaricains","500","COSTA RICA","1",-84.1779002336917,9.97529726524684
"CU",2017,"Cubains","2700","CUBA","1",-78.9250270318735,21.629089124537
"CV",2017,"Cap-Verdiens","17000","CAP-VERT","1",-23.6375491925947,15.0930054154825
"CY",2017,"Chypriotes","400","CHYPRE","1",33.2236319305693,35.0510553679314
"CZ",2017,"Tchèques","4600","TCHEQUE (REPUBLIQUE)","1",15.3376536528972,49.7403265354472
"CZ_SK",1975,"Tchèque","4530","TCHEQUE (REPUBLIQUE)_SLOVAQUIE","2",18.064818007974,49.1200544742545
"CZ_SK",1931,"Tchécoslovaquie","47401","TCHEQUE (REPUBLIQUE)_SLOVAQUIE","2",18.064818007974,49.1200544742545
"DE",1931,"Allemagne","71729","ALLEMAGNE","1",10.3720003945187,51.0457907760834
"DE",1851,"Étrangers, allemands, 1851","57061","ALLEMAGNE","1",10.3720003945187,51.0457907760834
"DE",1891,"Étrangers en France, allemands (total), 1891","83533","ALLEMAGNE","1",10.3720003945187,51.0457907760834
"DE",2017,"Allemands","86600","ALLEMAGNE","1",10.3720003945187,51.0457907760834
"DE",1975,"Allemande","42955","ALLEMAGNE","1",10.3720003945187,51.0457907760834
"DJ",2017,"Djiboutiens","2000","DJIBOUTI","1",42.5756508225704,11.7386126818546
"DK",2017,"Danois","4800","DANEMARK","1",9.36359000163912,56.2137416711833
"DK",1975,"Danoise","1695","DANEMARK","1",9.36359000163912,56.2137416711833
"DK",1891,"Étrangers en France, danois (total), 1891","741","DANEMARK","1",9.36359000163912,56.2137416711833
"DK",1931,"Danemark","2933","DANEMARK","1",9.36359000163912,56.2137416711833
"DO",2017,"Dominiquais","7200","DOMINICAINE (REPUBLIQUE)","1",-70.5002670733274,18.8917907838946
"DO",2017,"Dominicains","3500","DOMINICAINE (REPUBLIQUE)","1",-70.5002670733274,18.8917907838946
"DZ",1975,"Algérienne","710690","ALGERIE","1",2.6892203244951,28.0498954445358
"DZ",2017,"Algériens","518100","ALGERIE","1",2.6892203244951,28.0498954445358
"EC",2017,"Equatoriens","3000","EQUATEUR","1",-78.3777829689124,-1.45234154097659
"EE",2017,"Estoniens","1000","ESTONIE","1",25.8363820907714,58.6788374327183
"EE_LV_LT",1975,"Balte","885","ESTONIE_LETTONIE_LITUANIE","2",24.9350997866233,56.8621664938758
"EE_LV_LT",1931,"Baltes (Pays)","5527","ESTONIE_LETTONIE_LITUANIE","2",24.9350997866233,56.8621664938758
"EG",1931,"Egypte","2018","EGYPTE","1",29.7848076225181,26.5481538383208
"EG",2017,"Egyptiens","21200","EGYPTE","1",29.7848076225181,26.5481538383208
"EG",1975,"Egyptienne","2615","EGYPTE","1",29.7848076225181,26.5481538383208
"EH",2017,"Sahariens","100","SAHARA OCCIDENTAL","1",-13.1798443633766,24.6559696675927
"ER",2017,"Erythréens","3500","ERYTHREE","1",38.8410922970973,15.3686791620028
"ES",1975,"Espagnole","497480","ESPAGNE","1",-3.56243652493906,40.3619100000623
"ES",1891,"Étrangers en France, espagnols (total), 1891","77736","ESPAGNE","1",-3.56243652493906,40.3619100000623
"ES",1851,"Étrangers, espagnols, 1851","29736","ESPAGNE","1",-3.56243652493906,40.3619100000623
"ES",2017,"Espagnols","163600","ESPAGNE","1",-3.56243652493906,40.3619100000623
"ES",1931,"Espagne","351864","ESPAGNE","1",-3.56243652493906,40.3619100000623
"ET",2017,"Ethiopiens","2600","ETHIOPIE","1",39.6430309450333,8.61679206329745
"ET",1975,"Ethiopienne","425","ETHIOPIE","1",39.6430309450333,8.61679206329745
"Eur",1931,"Autres pays d'Europe","6940","Europe","3",10.3720003945187,51.0457907760834
"Eur",2017,"Autres Nationalités d'Europe","100","Europe","3",10.3720003945187,51.0457907760834
"Eur",1975,"Autres-nationalités-d'Europe","2540","Europe","3",10.3720003945187,51.0457907760834
"FI",2017,"Finlandais","2800","FINLANDE","1",26.1673187935886,64.2428080114744
"FI",1975,"Finlandaise","725","FINLANDE","1",26.1673187935886,64.2428080114744
"FJ",2017,"Fidjiens","200","FIDJI","1",177.974733865378,-17.8335211457026
"GA",1975,"Gabonaise","2070","GABON","1",11.7823582115743,-0.62016315923639
"GA",2017,"Gabonais","14200","GABON","1",11.7823582115743,-0.62016315923639
"GB",1931,"Grande-Bretagne, Irlande","47322","ROYAUME-UNI","1",-2.48286234585391,53.8835192952472
"GB",1975,"Britannique","24850","ROYAUME-UNI","1",-2.48286234585391,53.8835192952472
"GB",1851,"Étrangers, anglais, 1851","20357","ROYAUME-UNI","1",-2.48286234585391,53.8835192952472
"GB",1891,"Étrangers en France, anglais, écossais, irlandais (total), 1891","39587","ROYAUME-UNI","1",-2.48286234585391,53.8835192952472
"GB",2017,"Britanniques","146100","ROYAUME-UNI","1",-2.48286234585391,53.8835192952472
"GE",2017,"Géorgiens","13200","GEORGIE","1",43.517257457005,42.1849811153075
"GH",2017,"Ghanéens","4800","GHANA","1",-1.20656025717749,7.95796597120367
"GM",2017,"Gambiens","2500","GAMBIE","1",-15.4640602045152,13.4495000779347
"GN",1975,"Guinéenne","935","GUINEE","1",-10.9079074270325,10.4362380179506
"GN",2017,"Guinéens","43800","GUINEE","1",-10.9079074270325,10.4362380179506
"GQ",2017,"Equato-Guinéens","300","GUINEE EQUATORIALE","1",10.4586370503935,1.56600595945471
"GR",2017,"Grecs","8200","GRECE","1",22.6064298386127,39.4291976325031
"GR",1975,"Grecque","9580","GRECE","1",22.6064298386127,39.4291976325031
"GR",1931,"Grèce","19123","GRECE","1",22.6064298386127,39.4291976325031
"GR",1891,"Étrangers en France, grecs (total), 1891","2035","GRECE","1",22.6064298386127,39.4291976325031
"GT",2017,"Guatémaltèques","400","GUATEMALA","1",-90.3505412942852,15.6812858318193
"GW",2017,"Bissao-Guinéens","1500","GUINEE-BISSAU","1",-14.8878212458775,12.0668154942533
"GY",2017,"Guyaniens","4500","GUYANA","1",-58.9722162578209,4.79063749990864
"HN",2017,"Honduriens","300","HONDURAS","1",-86.6153204852365,14.8184730269877
"HR",2017,"Croates","3800","CROATIE","1",16.4120536756267,45.1177044698971
"HT",1975,"Haïtienne","1175","HAITI","1",-72.664217544838,18.9286148855854
"HT",2017,"Haïtiens","77500","HAITI","1",-72.664217544838,18.9286148855854
"HU",1891,"Étrangers en France, hongrois (total), 1891","2261","HONGRIE","1",19.3998337686622,47.1678691524185
"HU",2017,"Hongrois","6900","HONGRIE","1",19.3998337686622,47.1678691524185
"HU",1931,"Hongrie","18824","HONGRIE","1",19.3998337686622,47.1678691524185
"HU",1975,"Hongroise","5705","HONGRIE","1",19.3998337686622,47.1678691524185
"ID",2017,"Indonésiens","3200","INDONESIE","1",114.017395710365,-0.191900359043237
"IE",1975,"Irlandaise","1250","Irlande","1",-8.15030493390301,53.1661093026649
"IE",2017,"Irlandais","9800","IRLANDE, ou EIRE","1",-8.15030493390301,53.1661093026649
"IL",1975,"Israélienne","3985","ISRAEL","1",34.9611324180798,31.3402024859087
"IL",2017,"Israéliens","2000","ISRAEL","1",34.9611324180798,31.3402024859087
"IN",1931,"Inde britannique","458","INDE","1",79.3718285874419,22.2553345427182
"IN",1975,"Indienne","1680","INDE","1",79.3718285874419,22.2553345427182
"IN",2017,"Indiens","23100","INDE","1",79.3718285874419,22.2553345427182
"IQ",2017,"Iraquiens","8700","IRAQ","1",43.8028280796649,33.0186906088976
"IR",1975,"Iranienne","3300","IRAN","1",54.4675780706537,32.5227132429795
"IR",2017,"Iraniens","8400","IRAN","1",54.4675780706537,32.5227132429795
"IS",2017,"Islandais","300","ISLANDE","1",-18.5760511821694,64.9786695644718
"IT",1851,"Étrangers, italiens, 1851","63307","ITALIE","1",12.313068835799,43.4835363234386
"IT",2017,"Italiens","202600","ITALIE","1",12.313068835799,43.4835363234386
"IT",1891,"Étrangers en France, italiens (total), 1891","286142","ITALIE","1",12.313068835799,43.4835363234386
"IT",1931,"Italie","808038","ITALIE","1",12.313068835799,43.4835363234386
"IT",1975,"Italienne","462940","ITALIE","1",12.313068835799,43.4835363234386
"JM",2017,"Jamaïcains","300","JAMAIQUE","1",-77.3101066769208,18.1567773628934
"JO",2017,"Jordaniens","700","JORDANIE","1",36.774996880699,31.2446705662839
"JP",2017,"Japonais","17900","JAPON","1",136.593305611877,35.9309868619194
"JP",1931,"Nippon (Japon)","754","JAPON","1",136.593305611877,35.9309868619194
"JP",1975,"Japonaise","4935","JAPON","1",136.593305611877,35.9309868619194
"KE",2017,"Kényans","1000","KENYA","1",37.8625407888424,0.528242121511869
"KG",2017,"Kirghiz","700","KIRGHIZISTAN","1",74.5192210572335,41.4733940635649
"KH",1975,"Cambodgienne","4520","CAMBODGE","1",104.915847680237,12.7099864241916
"KH",2017,"Cambodgiens","12600","CAMBODGE","1",104.915847680237,12.7099864241916
"KM",2017,"Comoriens","147200","COMORES","1",43.3567340166972,-11.6633006240018
"KR",2017,"Sud-Coréens","8800","COREE (REPUBLIQUE DE)","1",127.838876873057,36.4210563002663
"KW",2017,"Koweïtiens","400","KOWEIT","1",47.6160804183279,29.3548009591984
"KZ",2017,"Kazakhs","1800","KAZAKHSTAN","1",67.240507960803,48.3691910543479
"LA",2017,"Laotiens","6000","LAOS","1",103.807460039594,18.4851418548895
"LA",1975,"Laotienne","1605","LAOS","1",103.807460039594,18.4851418548895
"LB",1975,"Libanaise","3870","LIBAN","1",35.8862782251506,33.9159735434015
"LB",2017,"Libanais","11400","LIBAN","1",35.8862782251506,33.9159735434015
"LC",2017,"Saint-Luciens","2800","SAINTE-LUCIE","1",-60.9691445837222,13.8941265964021
"LK",2017,"Sri-Lankais","45400","SRI LANKA","1",80.6990952167888,7.62495896094579
"LR",2017,"Libériens","400","LIBERIA","1",-9.31086665423252,6.44954952197984
"LR",1975,"Libérienne","155","LIBERIA","1",-9.31086665423252,6.44954952197984
"LT",2017,"Lituaniens","2800","LITUANIE","1",23.91446379959,55.3376974806523
"LU",1891,"Étrangers en France, luxembourgeois (total), 1891","31248","LUXEMBOURG","1",6.09922279143298,49.774738478346
"LU",1975,"Luxembourgeoise","3380","LUXEMBOURG","1",6.09922279143298,49.774738478346
"LU",1931,"Luxembourg","21286","LUXEMBOURG","1",6.09922279143298,49.774738478346
"LU",2017,"Luxembourgeois","5500","LUXEMBOURG","1",6.09922279143298,49.774738478346
"LV",2017,"Lettons","1900","LETTONIE","1",24.9350997866233,56.8621664938758
"LY",2017,"Libyens","3400","LIBYE","1",18.0898797699711,27.0115010626288
"MA",2017,"Marocains","472600","MAROC","1",-6.35551537162055,31.8295653513214
"MA",1975,"Marocaine","260025","MAROC","1",-6.35551537162055,31.8295653513214
"MC",1975,"Monégasque","1100","MONACO","1",7.42373872918088,43.738020734286
"MC",2017,"Monégasques","700","MONACO","1",7.42373872918088,43.738020734286
"MD",2017,"Moldaves","14400","MOLDAVIE","1",28.4749379322083,47.1889939815039
"ME",2017,"Monténégrins","2000","MONTENEGRO","1",19.251654149439,42.7839585614181
"MG",2017,"Malgaches","31800","MADAGASCAR","1",46.7370243542043,-19.3339999433882
"MG",1975,"Malgache","4060","MADAGASCAR","1",46.7370243542043,-19.3339999433882
"MK",2017,"Macédoniens","5000","EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE","1",21.7040334318658,41.6021210456149
"ML",1975,"Malienne","12530","MALI","1",-3.57064599075358,17.3123946062684
"ML",2017,"Maliens","78100","MALI","1",-3.57064599075358,17.3123946062684
"MM",2017,"Birmans","300","BIRMANIE","1",96.5037961120843,21.0772314955592
"MN",2017,"Mongols","2700","MONGOLIE","1",103.14884031594,46.9695439319978
"MR",2017,"Mauritaniens","13500","MAURITANIE","1",-10.3527880998837,20.2288384920755
"MR",1975,"Mauritanienne-ou-Mauricienne","5415","MAURITANIE","1",-10.3527880998837,20.2288384920755
"MT",2017,"Maltais","200","MALTE","1",14.4278383974824,35.8885135365302
"MU",2017,"Mauriciens","14900","MAURICE","1",57.5759051485687,-20.2814327399689
"MX",1931,"Mexique","852","MEXIQUE","1",-102.176508538245,23.9186730660183
"MX",1975,"Mexicaine","1155","MEXIQUE","1",-102.176508538245,23.9186730660183
"MX",2017,"Mexicains","7600","MEXIQUE","1",-102.176508538245,23.9186730660183
"MY",2017,"Malaisiens","1600","MALAISIE","1",114.703821400542,3.60848835983788
"MZ",2017,"Mozambicains","200","MOZAMBIQUE","1",35.6221424478946,-17.1890723490632
"NE",2017,"Nigériens","6900","NIGER","1",9.34332625836205,17.408250768105
"NE",1975,"Nigérienne","620","NIGER","1",9.34332625836205,17.408250768105
"NG",2017,"Nigérians","9800","NIGERIA","1",8.08488980794441,9.5857907853478
"NI",2017,"Nicaraguayens","300","NICARAGUA","1",-85.0446415481438,12.8418226508282
"NL",1931,"Hollande","9897","PAYS-BAS","1",5.61322900485288,52.2715981004485
"NL",1891,"Étrangers en France, hollandais (total), 1891","9078","PAYS-BAS","1",5.61322900485288,52.2715981004485
"NL",2017,"Néerlandais","36400","PAYS-BAS","1",5.61322900485288,52.2715981004485
"NL",1975,"Néerlandaise","10935","PAYS-BAS","1",5.61322900485288,52.2715981004485
"NO",1891,"Étrangers en France, norvégiens (total), 1891","915","NORVEGE","1",12.2287813471979,63.9483180746101
"NO",1975,"Norvégienne","1385","NORVEGE","1",12.2287813471979,63.9483180746101
"NO",2017,"Norvégiens","2300","NORVEGE","1",12.2287813471979,63.9483180746101
"NO",1931,"Norvège","1781","NORVEGE","1",12.2287813471979,63.9483180746101
"NP",2017,"Népalais","1400","NEPAL","1",83.9698045698569,28.2712745897829
"NZ",2017,"Néo-Zélandais","1400","NOUVELLE-ZELANDE","1",170.544536160216,-43.9693871112256
"NZ",1975,"Néo-Zélandaise","235","NOUVELLE-ZELANDE","1",170.544536160216,-43.9693871112256
"Oce",1931,"Océanie","91","Océanie","3",134.214046507752,-25.629457446048
"Oce",1975,"Autres-nationalités-d'Océanie","260","Océanie","3",134.214046507752,-25.629457446048
"OTH",1851,"Étrangers, autres étrangers, 1851","45176","NP","0",NA,NA
"OTH",1891,"Étrangers en France, autres nationalités (total), 1891","1908","NP","0",NA,NA
"PA",2017,"Panaméens","200","PANAMA","1",-80.1098952282243,8.52999141091271
"PE",2017,"Péruviens","6500","PEROU","1",-74.3992990732192,-9.12439773796904
"PE",1975,"Péruvienne","740","PEROU","1",-74.3992990732192,-9.12439773796904
"PH",2017,"Philippins","15900","PHILIPPINES","1",121.429475913523,15.9340510789863
"PK",2017,"Pakistanais","21900","PAKISTAN","1",68.6938317235271,29.3539031737406
"PL",1931,"Pologne","507811","POLOGNE","1",19.4288223827714,52.1095846940299
"PL",1975,"Polonaise","93655","POLOGNE","1",19.4288223827714,52.1095846940299
"PL",2017,"Polonais","55500","POLOGNE","1",19.4288223827714,52.1095846940299
"PL",1851,"Étrangers, polonais, 1851","9338","POLOGNE","1",19.4288223827714,52.1095846940299
"PS",2017,"Palestiniens","1200","PALESTINE (Etat de)","1",35.2587340927953,31.9362983360917
"PT",1931,"Portugal","48963","PORTUGAL","1",-7.9747598750115,39.6488916715106
"PT",1891,"Étrangers en France, portugais (total), 1891","1331","PORTUGAL","1",-7.9747598750115,39.6488916715106
"PT",1975,"Portugaise","758925","PORTUGAL","1",-7.9747598750115,39.6488916715106
"PT",2017,"Portugais","548700","PORTUGAL","1",-7.9747598750115,39.6488916715106
"PY",2017,"Paraguayens","700","PARAGUAY","1",-58.4364142892139,-23.2124621310469
"QA",2017,"Qatariens","100","QATAR","1",51.1998207893543,25.2742728088021
"RO",1931,"Roumanie","15387","ROUMANIE","1",24.9935042743116,45.8346959191628
"RO",1975,"Roumaine","3730","ROUMANIE","1",24.9935042743116,45.8346959191628
"RO",2017,"Roumains","116800","ROUMANIE","1",24.9935042743116,45.8346959191628
"RO_RS_BG",1891,"Étrangers en France, roumains, serbes, bulgares, etc. (total) 1891","1677","ROUMANIE_SERBIE_BULGARIE","2",20.8232582042352,44.0170379041496
"RS",2017,"Serbes","60300","SERBIE","1",20.8232582042352,44.0170379041496
"RU",2017,"Russes","52600","RUSSIE","1",95.2022182458929,65.7575941784618
"RU",1891,"Étrangers en France, russes (total), 1891","14357","RUSSIE","1",95.2022182458929,65.7575941784618
"RU",1931,"Russie","71928","RUSSIE","1",95.2022182458929,65.7575941784618
"RU",1975,"Russe-ou-Soviétique","12450","RUSSIE","1",95.2022182458929,65.7575941784618
"RW",2017,"Rwandais","3600","RWANDA","1",29.9282393756814,-1.99351364510401
"SA",2017,"Saoudiens","900","ARABIE SAOUDITE","1",44.6732678897307,24.0917198084443
"SC",2017,"Seychellois","200","SEYCHELLES","1",55.464147526148,-4.65949574471546
"SD",2017,"Soudanais","10900","SOUDAN","1",29.9264892604288,16.0017084965007
"SE",1975,"Suédoise","3015","SUEDE","1",16.2675252533327,62.4128782085037
"SE",1931,"Suède","2531","SUEDE","1",16.2675252533327,62.4128782085037
"SE",2017,"Suédois","7300","SUEDE","1",16.2675252533327,62.4128782085037
"SE",1891,"Étrangers en France, suédois (total), 1891","1155","SUEDE","1",16.2675252533327,62.4128782085037
"SG",2017,"Singapouriens","1000","SINGAPOUR","1",103.817907089262,1.36357521013972
"SI",2017,"Slovènes","1000","SLOVENIE","1",14.8217681813933,46.1247102712152
"SI_HR_BA_ME_RS_MK_XK",1931,"Yougoslavie","31873","SLOVENIE_CROATIE_BOSNIE-HERZEGOVINE_MONTENEGRO_SERBIE_EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE_KOSOVO","2",20.8232582042352,44.0170379041496
"SI_HR_BA_ME_RS_MK_XK",1975,"Yougoslave","70280","SLOVENIE_CROATIE_BOSNIE-HERZEGOVINE_MONTENEGRO_SERBIE_EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE_KOSOVO","2",20.8232582042352,44.0170379041496
"SK",2017,"Slovaques","4200","SLOVAQUIE","1",19.4759674943497,48.7121977350416
"SL",2017,"Sierra-Léonais","1500","SIERRA LEONE","1",-11.792857085314,8.5566329628851
"SN",1975,"Sénégalaise","14920","SENEGAL","1",-14.468144492888,14.3558161434119
"SN",2017,"Sénégalais","69200","SENEGAL","1",-14.468144492888,14.3558161434119
"SO",2017,"Somaliens","3600","SOMALIE","1",45.8465712652247,6.04798994864044
"SR",2017,"Surinamais","33600","SURINAME","1",-55.9092984429001,4.12963106717384
"SV",2017,"Salvadoriens","600","EL SALVADOR","1",-88.8672832236167,13.7317849581725
"SY",2017,"Syriens","22400","SYRIE","1",38.4879757524806,35.0082149869296
"SY",1975,"Syrienne","3010","SYRIE","1",38.4879757524806,35.0082149869296
"SY_LB",1931,"Syrie et Liban","3807","SYRIE_LIBAN","2",37.1103664041031,34.4945862109553
"TD",1975,"Tchadienne","880","TCHAD","1",18.6524228488819,15.2860774541918
"TD",2017,"Tchadiens","4300","TCHAD","1",18.6524228488819,15.2860774541918
"TG",1975,"Togolaise","4035","TOGO","1",0.979301065638371,8.53078198182707
"TG",2017,"Togolais","10900","TOGO","1",0.979301065638371,8.53078198182707
"TH",2017,"Thaïlandais","10400","THAILANDE","1",101.006520680797,15.0684981376295
"TJ",2017,"Tadjiks","200","TADJIKISTAN","1",71.0479406143311,38.5295626156685
"TM",2017,"Turkmènes","200","TURKMENISTAN","1",59.4723094790684,39.1207049687679
"TN",1891,"Étrangers en France, turcs (total), 1891","1851","TUNISIE","1",9.57934553392567,34.0786085322346
"TN",1975,"Tunisienne","139735","TUNISIE","1",9.57934553392567,34.0786085322346
"TN",2017,"Tunisiens","187100","TUNISIE","1",9.57934553392567,34.0786085322346
"TR",1931,"Turquie","36119","TURQUIE","1",35.4340390891085,39.0606075924457
"TR",1975,"Turque","50860","TURQUIE","1",35.4340390891085,39.0606075924457
"TR",2017,"Turcs","211800","TURQUIE","1",35.4340390891085,39.0606075924457
"TT",2017,"Trinidadiens","200","TRINITE-ET-TOBAGO","1",-61.3018385494775,10.4170088700967
"TW",2017,"Taiwanais","2700","TAIWAN","1",121.008322828148,23.7306773155742
"TZ",2017,"Tanzaniens","300","TANZANIE","1",34.7893915564718,-6.25904103606515
"UA",2017,"Ukrainiens","16700","UKRAINE","1",31.4737174627517,49.0344087554246
