"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"BO","Bolivia","11051600","41","54","18","36","144"
"TZ","Tanzania","57310019","42","53","28","25","145"
"NA","Namibia","2533794","42","53","25","28","145"
"GT","Guatemala","16913503","42","53","20","33","145"
"FM","Micronesia","105544","42","53","18","35","145"
"TH","Thailand","69037513","42","53","16","37","145"
"ZW","Zimbabwe","16529904","43","52","27","25","146"
"CI","Cote d'Ivoire (Ivory Coast)","24294750","43","52","25","27","146"
"CV","Cape Verde","546388","43","52","24","28","146"
"UG","Uganda","42862958","43","52","24","28","146"
"AZ","Azerbaijan","9862429","43","52","21","31","146"
"SR","Suriname","563402","43","52","18","34","146"
"PW","Palau","21729","43","52","16","36","146"
"SN","Senegal","15850567","44","51","27","24","147"
"MA","Morocco","35739580","44","51","21","30","147"
"PG","Papua New Guinea","8251162","45","50","19","31","148"
"GM","Gambia","2100568","46","49","31","18","149"
"BJ","Benin","11175692","46","49","24","25","149"
"AM","Armenia","2930450","46","49","18","31","149"
"MZ","Mozambique","29668834","46","49","18","31","149"
"KG","Kyrgyzstan","6201500","46","49","15","34","149"
"SL","Sierra Leone","7557212","47","48","31","17","150"
"BF","Burkina Faso","19193382","47","48","24","24","150"
"GA","Gabon","2025137","47","48","18","30","150"
"UZ","Uzbekistan","32387200","47","48","16","32","150"
"DZ","Algeria","41318142","47","48","14","34","150"
"ST","Sao Tome and Principe","204327","47","48","14","34","150"
"DO","Dominican Republic","10766998","47","48","13","35","150"
"NE","Niger","21477348","48","47","25","22","151"
"MR","Mauritania","4420184","48","47","20","27","151"
"IN","India","1339180127","48","47","17","30","151"
"CM","Cameroon","24053727","48","47","17","30","151"
"PH","Philippines","104918090","48","47","16","31","151"
"MN","Mongolia","3075647","48","47","15","32","151"
"TJ","Tajikistan","8921343","48","47","15","32","151"
"ML","Mali","18541980","49","46","25","21","152"
"GW","Guinea-Bissau","1861283","49","46","23","23","152"
"GN","Guinea","12717176","49","46","22","24","152"
"TG","Togo","7797694","49","46","21","25","152"
"AO","Angola","29784193","49","46","18","28","152"
"GQ","Equatorial Guinea","1267689","49","46","15","31","152"
"JO","Jordan","9702353","49","46","14","32","152"
"MG","Madagascar","25570895","50","45","17","28","153"
"BI","Burundi","10864245","50","45","16","29","153"
"TM","Turkmenistan","5758075","50","45","12","33","153"
"TL","Timor-Leste","1296311","50","45","12","33","153"
"EG","Egypt","97553151","50","45","11","34","153"
"BT","Bhutan","807610","50","45","10","35","153"
"VN","Viet Nam","95540800","51","44","13","31","154"
"KH","Cambodia","16005373","51","44","11","33","154"
"LR","Liberia","4731906","52","43","22","21","155"
"TD","Chad","14899994","52","43","16","27","155"
"CF","Central African Republic","4659080","52","43","15","28","155"
"CG","Congo","5260750","53","42","12","30","156"
"LA","Laos","6858160","53","42","12","30","156"
"KM","Comoros","813912","53","42","10","32","156"
"HT","Haiti","10981229","53","42","10","32","156"
"NG","Nigeria","190886311","54","41","21","20","157"
"LK","Sri Lanka","21444000","54","41","12","29","157"
"CD","Congo (Dem. Rep.)","81339988","54","41","12","29","157"
"DJ","Djibouti","956985","54","41","11","30","157"
"SS","South Sudan","12575714","55","40","11","29","158"
"SD","Sudan","40533330","55","40","9","31","158"
"RK","Kosovo","1830700","56","39","12","27","159"
"ET","Ethiopia","104957438","56","39","10","29","159"
"NP","Nepal","29304998","56","39","9","30","159"
"BD","Bangladesh","164669751","57","38","12","26","160"
"LY","Libya","6374616","57","38","10","28","160"
"ER","Eritrea","4474690","57","38","9","29","160"
"KP","North Korea","25490965","57","38","8","30","160"
"LB","Lebanon","6082357","58","37","9","28","161"
"MM","Myanmar [Burma]","53370609","59","36","8","28","162"
"PK","Pakistan","197015955","60","34","7","27","164"
"PS","Palestinian Territories","4436411","61","33","7","26","165"
"IR","Iran","81162788","61","33","5","28","165"
"YE","Yemen","28250420","62","32","7","25","166"
"SO","Somalia","14742523","62","32","7","25","166"
"SY","Syria","18269868","63","31","6","25","167"
"AF","Afghanistan","35530081","64","28","4","24","170"
"IQ","Iraq","38274618","65","27","3","24","171"
