"id","name","pop","rank","welcomingscore"
"RS","Serbia","8737371","32","95"
"AL","Albania","2877797","33","93"
"BY","Belarus","9449323","34","92"
"GB","United Kingdom","67886011","35","91"
"SV","El Salvador","6486205","36","87"
"GT","Guatemala","17915568","36","87"
"IE","Ireland","4937786","36","87"
"MK","North Macedonia","2083374","37","83"
"TJ","Tajikistan","9537645","38","82"
"UA","Ukraine","43733762","39","80"
"KG","Kyrgyzstan","6524195","39","80"
"AE","United Arab Emirates","9890402","40","76"
"ZA","South Africa","59308690","40","76"
"KI","Kiribati","119449","41","72"
"BF","Burkina Faso","20903273","42","70"
"ME","Montenegro","628066","42","70"
"TO","Tonga","105965","43","69"
"MX","Mexico","128932753","43","69"
"MA","Morocco","39910560","44","67"
"TH","Thailand","69799978","45","64"
"VE","Venezuela","28435940","46","62"
"GY","Guyana","786552","47","57"
"GH","Ghana","31072940","48","56"
"ST","Sao Tome and Principe","219159","48","56"
"BJ","Benin","12123200","48","56"
"NA","Namibia","2540905","49","55"
"PK","Pakistan","220892340","50","50"
"FR","France","65273511","51","49"
"BE","Belgium","11589623","51","49"
"MT","Malta","441543","51","49"
"BG","Bulgaria","6948445","51","49"
"IT","Italy","60461826","51","49"
"NO","Norway","5421241","51","49"
"CZ","Czech Republic","10708981","51","49"
"VA","Vatican City","801","51","49"
"AD","Andorra","77265","51","49"
"SM","San Marino","33931","51","49"
"MC","Monaco","39242","51","49"
"HR","Croatia","4105267","51","49"
"NL","Netherlands","17134872","51","49"
"RO","Romania","19237691","51","49"
"CY","Cyprus","1207359","51","49"
"SK","Slovakia","5459642","51","49"
"LI","Liechtenstein","37128","51","49"
"HU","Hungary","9660351","51","49"
"LV","Latvia","1886198","51","49"
"SI","Slovenia","2078938","51","49"
"PL","Poland","37846611","51","49"
"DK","Denmark","5792202","51","49"
"IS","Iceland","341243","51","49"
"EE","Estonia","1326535","51","49"
"DE","Germany","83783942","51","49"
"FI","Finland","5540720","51","49"
"SE","Sweden","10099265","51","49"
"AT","Austria","9006398","51","49"
"LU","Luxembourg","625978","51","49"
"ES","Spain","46754778","51","49"
"PT","Portugal","10196709","51","49"
"LT","Lithuania","2722289","51","49"
"CH","Switzerland","8654622","51","49"
"GR","Greece","10423054","51","49"
"BA","Bosnia and Herzegovina","3280819","52","33"
"CR","Costa Rica","5094118","52","33"
"ML","Mali","20250833","53","24"
"BD","Bangladesh","164689383","54","23"
"CN","China","1439323776","55","20"
"NE","Niger","24206644","55","20"
"PH","Philippines","109581078","55","20"
"KR","South Korea","51269185","56","19"
"CF","Central African Republic","4829767","57","17"
"TD","Chad","16425864","58","16"
"NR","Nauru","10824","58","16"
"LR","Liberia","5057681","59","15"
"CG","Congo","5518087","59","15"
"SY","Syria","17500658","60","14"
"YE","Yemen","29825964","61","12"
"US","United States of America","331002651","61","12"
"AO","Angola","32866272","62","10"
"JP","Japan","126476461","62","10"
"CD","Congo (Dem. Rep.)","89561403","63","8"
"SD","Sudan","43849260","63","8"
"BI","Burundi","11890784","64","7"
"CM","Cameroon","26545863","64","7"
"DZ","Algeria","43851044","64","7"
"SS","South Sudan","11193725","65","6"
"GQ","Equatorial Guinea","1402985","66","5"
"GE","Georgia","3989167","66","5"
"BH","Bahrain","1701575","67","4"
"LY","Libya","6871292","68","3"
"BT","Bhutan","771608","68","3"
"MO","Macao","649335","68","3"
"ER","Eritrea","3546421","68","3"
"KZ","Kazakhstan","18776707","69","2"
"IQ","Iraq","40222493","69","2"
"AR","Argentina","45195774","70","1"
"LK","Sri Lanka","21413249","70","1"
"KH","Cambodia","16718965","71","0"
"VN","Viet Nam","97338579","71","0"
"LA","Laos","7275560","71","0"
"NZ","New Zealand","4822233","71","0"
"KP","North Korea","25778816","71","0"
"AF","Afghanistan","38928346","71","0"
"AU","Australia","25499884","71","0"
"SA","Saudi Arabia","34813871","71","0"
"TM","Turkmenistan","6031200","71","0"
"MH","Marshall Islands","59190","71","0"
"SB","Solomon Islands","686884","71","0"
"OM","Oman","5106626","71","0"
"TW","Taiwan","23816775","71","0"
"FJ","Fiji","896445","71","0"
"BZ","Belize","397628","71","0"
"PY","Paraguay","7132538","71","0"
"PA","Panama","4314767","71","0"
"CO","Colombia","50882891","71","0"
"PE","Peru","32971854","71","0"
"KW","Kuwait","4270571","71","0"
"QA","Qatar","2881053","71","0"
"HN","Honduras","9904607","71","0"
"MW","Malawi","19129952","71","0"
"IL","Israel","8655535","71","0"
"MU","Mauritius","1271768","71","0"
"CA","Canada","37742154","71","0"
"MY","Malaysia","32365999","71","0"
"TL","Timor-Leste","1318445","71","0"
"BW","Botswana","2351627","71","0"
"UY","Uruguay","3473730","71","0"
"PG","Papua New Guinea","8947024","71","0"
"AM","Armenia","2963243","71","0"
"AZ","Azerbaijan","10139177","71","0"
"RU","Russian Federation","145934462","71","0"
"ID","Indonesia","273523615","71","0"
"HK","Hong Kong","7496981","71","0"
"BO","Bolivia","11673021","71","0"
"CL","Chile","19116201","71","0"
"BS","Bahamas","393244","71","0"
"BN","Brunei","437479","71","0"
"SZ","Eswatini","1160164","71","0"
"MN","Mongolia","3278290","71","0"
