"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"CG","Congo","5518087","57","43","13","30","155"
"LA","Laos","7275560","57","43","12","31","155"
"KM","Comoros","869601","57","43","11","32","155"
"NG","Nigeria","206139589","58","42","22","20","156"
"XK","Kosovo","1845700","58","42","14","28","156"
"LK","Sri Lanka","21413249","58","42","13","29","156"
"CD","Congo (Dem. Rep.)","89561403","58","42","13","29","156"
"DJ","Djibouti","988000","58","42","12","30","156"
"HT","Haiti","11402528","58","42","10","32","156"
"SS","South Sudan","11193725","59","41","12","29","157"
"SD","Sudan","43849260","59","41","10","31","157"
"BD","Bangladesh","164689383","60","40","14","26","158"
"LY","Libya","6871292","60","40","11","29","158"
"ET","Ethiopia","114963588","61","39","11","28","159"
"LB","Lebanon","6825445","61","39","10","29","159"
"NP","Nepal","29136808","61","39","10","29","159"
"ER","Eritrea","3546421","61","39","10","29","159"
"KP","North Korea","25778816","61","39","9","30","159"
"MM","Myanmar [Burma]","54409800","62","38","9","29","160"
"PK","Pakistan","220892340","63","35","8","27","163"
"PS","Palestinian Territories","5101414","64","34","8","26","164"
"IR","Iran","83992949","64","34","6","28","164"
"YE","Yemen","29825964","65","33","8","25","165"
"SO","Somalia","15893222","66","32","8","24","166"
"SY","Syria","17500658","67","31","7","24","167"
"AF","Afghanistan","38928346","68","28","5","23","170"
"IQ","Iraq","40222493","68","28","4","24","170"
