"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"BB","Barbados","285719","17","144","108","36","54"
"BN","Brunei","428697","17","144","104","40","54"
"MX","Mexico","129163276","18","143","99","44","55"
"VA","Vatican City","842","19","142","98","44","56"
"UY","Uruguay","3456750","20","141","99","42","57"
"BS","Bahamas","395361","21","140","104","36","58"
"PE","Peru","32165485","22","137","89","48","61"
"SC","Seychelles","95843","23","136","103","33","62"
"VC","St. Vincent and the Grenadines","109897","23","136","101","35","62"
"TT","Trinidad and Tobago","1369125","24","135","100","35","63"
"CR","Costa Rica","4905769","25","134","91","43","64"
"KN","Saint Kitts and Nevis","55345","26","133","100","33","65"
"AG","Antigua and Barbuda","102012","27","132","100","32","66"
"MU","Mauritius","1264613","27","132","99","33","66"
"UA","Ukraine","44831159","28","131","89","42","67"
"TW","Taiwan","23415126","29","130","85","45","68"
"MO","Macao","622567","30","129","91","38","69"
"PY","Paraguay","6811297","30","129","88","41","69"
"PA","Panama","4098587","30","129","87","42","69"
"VE","Venezuela","31977065","30","129","84","45","69"
"GD","Grenada","107825","31","128","96","32","70"
"LC","Saint Lucia","178844","31","128","94","34","70"
"RS","Serbia","7022268","32","126","83","43","72"
"DM","Dominica","73925","33","125","90","35","73"
"HN","Honduras","9265067","33","125","83","42","73"
"GT","Guatemala","16913503","33","125","81","44","73"
"VU","Vanuatu","276244","34","124","86","38","74"
"SV","El Salvador","6377853","34","124","82","42","74"
"SB","Solomon Islands","611343","35","123","86","37","75"
"WS","Samoa","196440","35","123","85","38","75"
"CO","Colombia","49065615","35","123","81","42","75"
"TV","Tuvalu","11192","36","122","83","39","76"
"KI","Kiribati","116398","37","118","80","38","80"
"MK","Macedonia","2083160","37","118","77","41","80"
"TO","Tonga","108020","38","117","83","34","81"
"ME","Montenegro","622471","38","117","76","41","81"
"RU","Russian Federation","144495044","39","116","79","37","82"
"MH","Marshall Islands","53127","39","116","74","42","82"
"NI","Nicaragua","6217581","40","115","75","40","83"
"GE","Georgia","3717100","40","115","74","41","83"
"TR","Turkey","80745020","40","115","71","44","83"
"BA","Bosnia and Herzegovina","3507017","41","113","73","40","85"
"PW","Palau","21729","41","113","68","45","85"
"MD","Moldova","3549750","42","112","75","37","86"
"AL","Albania","2873457","43","111","70","41","87"
"FM","Micronesia","105544","43","111","67","44","87"
"ZA","South Africa","56717156","44","98","63","35","100"
"KW","Kuwait","4136528","45","96","52","44","102"
"TL","Timor-Leste","1296311","46","95","56","39","103"
"BZ","Belize","374681","47","91","60","31","107"
"EC","Ecuador","16624858","47","91","47","44","107"
"QA","Qatar","2639211","48","90","52","38","108"
"FJ","Fiji","905502","49","89","50","39","109"
"JM","Jamaica","2890299","50","88","54","34","110"
"GY","Guyana","777859","51","85","47","38","113"
"BH","Bahrain","1492584","52","84","44","40","114"
"MV","Maldives","436330","53","83","44","39","115"
"OM","Oman","4636262","54","81","39","42","117"
"NR","Nauru","13649","55","80","43","37","118"
"KZ","Kazakhstan","18037646","55","80","37","43","118"
"TH","Thailand","69037513","55","80","37","43","118"
"BY","Belarus","9507875","56","79","42","37","119"
"SA","Saudi Arabia","32938213","56","79","38","41","119"
"BO","Bolivia","11051600","56","79","37","42","119"
"SR","Suriname","563402","57","78","38","40","120"
"PG","Papua New Guinea","8251162","57","78","38","40","120"
"BW","Botswana","2291661","58","77","49","28","121"
"LS","Lesotho","2233339","59","76","46","30","122"
"SZ","Eswatini","1367254","60","75","45","30","123"
"ID","Indonesia","263991379","60","75","35","40","123"
"CN","China","1386395000","60","75","28","47","123"
"MW","Malawi","18622104","61","73","43","30","125"
"NA","Namibia","2533794","62","71","41","30","127"
"KE","Kenya","49699862","62","71","39","32","127"
"AZ","Azerbaijan","9862429","62","71","34","37","127"
"CU","Cuba","11484636","62","71","30","41","127"
"GM","Gambia","2100568","63","70","45","25","128"
"TZ","Tanzania","57310019","63","70","42","28","128"
"TN","Tunisia","11532127","63","70","34","36","128"
"DO","Dominican Republic","10766998","63","70","27","43","128"
"ZM","Zambia","17094130","64","69","41","28","129"
"CV","Cape Verde","546388","64","69","34","35","129"
"UG","Uganda","42862958","65","68","35","33","130"
"PH","Philippines","104918090","65","68","33","35","130"
"AM","Armenia","2930450","65","68","31","37","130"
"MA","Morocco","35739580","65","68","30","38","130"
"KG","Kyrgyzstan","6201500","65","68","28","40","130"
"ZW","Zimbabwe","16529904","66","67","39","28","131"
"MN","Mongolia","3075647","66","67","30","37","131"
"GH","Ghana","28833629","67","66","39","27","132"
"IN","India","1339180127","68","65","25","40","133"
"ST","Sao Tome and Principe","204327","69","64","23","41","134"
"SL","Sierra Leone","7557212","70","63","39","24","135"
"BJ","Benin","11175692","70","63","31","32","135"
"UZ","Uzbekistan","32387200","70","63","26","37","135"
"CI","Cote d'Ivoire (Ivory Coast)","24294750","71","62","28","34","136"
"TJ","Tajikistan","8921343","71","62","26","36","136"
"SN","Senegal","15850567","72","61","31","30","137"
"BF","Burkina Faso","19193382","72","61","28","33","137"
"HT","Haiti","10981229","72","61","21","40","137"
"BT","Bhutan","807610","72","61","17","44","137"
"GN","Guinea","12717176","73","59","27","32","139"
"MR","Mauritania","4420184","73","59","25","34","139"
"MG","Madagascar","25570895","73","59","24","35","139"
"DZ","Algeria","41318142","73","59","18","41","139"
"ML","Mali","18541980","74","58","31","27","140"
"NE","Niger","21477348","74","58","29","29","140"
"MZ","Mozambique","29668834","74","58","27","31","140"
"TG","Togo","7797694","74","58","25","33","140"
"GA","Gabon","2025137","74","58","24","34","140"
"RW","Rwanda","12208407","74","58","23","35","140"
"KH","Cambodia","16005373","74","58","20","38","140"
"KM","Comoros","813912","75","57","18","39","141"
"TM","Turkmenistan","5758075","75","57","17","40","141"
"GW","Guinea-Bissau","1861283","76","56","25","31","142"
"JO","Jordan","9702353","76","56","21","35","142"
"VN","Viet Nam","95540800","76","56","21","35","142"
"LA","Laos","6858160","76","56","21","35","142"
"EG","Egypt","97553151","76","56","17","39","142"
"GQ","Equatorial Guinea","1267689","77","55","18","37","143"
"AO","Angola","29784193","78","54","24","30","144"
"TD","Chad","14899994","79","53","21","32","145"
"LR","Liberia","4731906","80","52","24","28","146"
"BI","Burundi","10864245","80","52","20","32","146"
"CF","Central African Republic","4659080","80","52","18","34","146"
"MM","Myanmar [Burma]","53370609","81","51","15","36","147"
"DJ","Djibouti","956985","81","51","14","37","147"
"CM","Cameroon","24053727","82","50","19","31","148"
"CG","Congo","5260750","83","48","15","33","150"
"RK","Kosovo","1830700","83","48","14","34","150"
"NG","Nigeria","190886311","84","47","23","24","151"
"SS","South Sudan","12575714","84","47","14","33","151"
"CD","Congo (Dem. Rep.)","81339988","85","46","14","32","152"
"NP","Nepal","29304998","85","46","13","33","152"
"KP","North Korea","25490965","85","46","11","35","152"
"LK","Sri Lanka","21444000","86","45","16","29","153"
"LB","Lebanon","6082357","86","45","16","29","153"
"LY","Libya","6374616","86","45","13","32","153"
"PS","Palestinian Territories","4436411","87","44","14","30","154"
"ER","Eritrea","4474690","87","44","11","33","154"
"ET","Ethiopia","104957438","87","44","10","34","154"
"BD","Bangladesh","164669751","88","43","18","25","155"
"IR","Iran","81162788","89","42","12","30","156"
"SD","Sudan","40533330","89","42","9","33","156"
"YE","Yemen","28250420","90","39","11","28","159"
"SO","Somalia","14742523","91","38","9","29","160"
"SY","Syria","18269868","92","36","9","27","162"
"PK","Pakistan","197015955","93","35","8","27","163"
"IQ","Iraq","38274618","94","32","7","25","166"
"AF","Afghanistan","35530081","95","29","5","24","169"
