"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"TL","Timor-Leste","1296311","48","101","56","45","97"
"EC","Ecuador","16624858","49","98","49","49","100"
"BZ","Belize","374681","50","97","60","37","101"
"FJ","Fiji","905502","51","96","50","46","102"
"JM","Jamaica","2890299","52","94","56","38","104"
"MV","Maldives","436330","53","91","47","44","107"
"BH","Bahrain","1492584","53","91","45","46","107"
"GY","Guyana","777859","54","90","47","43","108"
"NR","Nauru","13649","55","89","44","45","109"
"TH","Thailand","69037513","55","89","39","50","109"
"OM","Oman","4636262","56","88","43","45","110"
"SA","Saudi Arabia","32938213","56","88","42","46","110"
"KZ","Kazakhstan","18037646","56","88","38","50","110"
"BY","Belarus","9507875","57","87","44","43","111"
"BO","Bolivia","11051600","58","86","38","48","112"
"ID","Indonesia","263991379","59","85","39","46","113"
"BW","Botswana","2291661","60","84","50","34","114"
"PG","Papua New Guinea","8251162","61","83","38","45","115"
"SR","Suriname","563402","62","82","38","44","116"
"LS","Lesotho","2233339","63","80","47","33","118"
"CN","China","1386395000","63","80","31","49","118"
"SZ","Eswatini","1367254","64","79","46","33","119"
"AZ","Azerbaijan","9862429","64","79","35","44","119"
"MW","Malawi","18622104","65","77","43","34","121"
"TN","Tunisia","11532127","65","77","36","41","121"
"AM","Armenia","2930450","66","76","34","42","122"
"CU","Cuba","11484636","66","76","30","46","122"
"DO","Dominican Republic","10766998","66","76","29","47","122"
"NA","Namibia","2533794","67","75","42","33","123"
"PH","Philippines","104918090","67","75","36","39","123"
"MN","Mongolia","3075647","67","75","32","43","123"
"TZ","Tanzania","57310019","68","74","43","31","124"
"ZM","Zambia","17094130","68","74","41","33","124"
"KE","Kenya","49699862","68","74","39","35","124"
"KG","Kyrgyzstan","6201500","68","74","29","45","124"
"MA","Morocco","35739580","69","73","31","42","125"
"UG","Uganda","42862958","70","72","36","36","126"
"CV","Cape Verde","546388","70","72","34","38","126"
"GM","Gambia","2100568","71","71","44","27","127"
"IN","India","1339180127","71","71","26","45","127"
"ZW","Zimbabwe","16529904","72","70","39","31","128"
"UZ","Uzbekistan","32387200","72","70","27","43","128"
"TJ","Tajikistan","8921343","72","70","27","43","128"
"ST","Sao Tome and Principe","204327","72","70","25","45","128"
"RW","Rwanda","12208407","73","69","28","41","129"
"GH","Ghana","28833629","74","68","38","30","130"
"MG","Madagascar","25570895","75","66","27","39","132"
"KH","Cambodia","16005373","75","66","20","46","132"
"BT","Bhutan","807610","75","66","17","49","132"
"BJ","Benin","11175692","76","65","31","34","133"
"MZ","Mozambique","29668834","76","65","28","37","133"
"VN","Viet Nam","95540800","76","65","23","42","133"
"SL","Sierra Leone","7557212","77","64","39","25","134"
"SN","Senegal","15850567","77","64","32","32","134"
"BF","Burkina Faso","19193382","77","64","29","35","134"
"CI","Cote d'Ivoire (Ivory Coast)","24294750","77","64","28","36","134"
"GA","Gabon","2025137","77","64","25","39","134"
"DZ","Algeria","41318142","78","63","19","44","135"
"TM","Turkmenistan","5758075","78","63","17","46","135"
"MR","Mauritania","4420184","79","62","26","36","136"
"JO","Jordan","9702353","79","62","21","41","136"
"AO","Angola","29784193","80","61","25","36","137"
"LA","Laos","6858160","80","61","21","40","137"
"KM","Comoros","813912","80","61","19","42","137"
"HT","Haiti","10981229","80","61","18","43","137"
"TG","Togo","7797694","81","60","25","35","138"
"GQ","Equatorial Guinea","1267689","81","60","19","41","138"
"EG","Egypt","97553151","81","60","18","42","138"
"ML","Mali","18541980","82","59","31","28","139"
"NE","Niger","21477348","82","59","29","30","139"
"GN","Guinea","12717176","82","59","26","33","139"
"TD","Chad","14899994","82","59","23","36","139"
"BI","Burundi","10864245","82","59","21","38","139"
"GW","Guinea-Bissau","1861283","83","57","25","32","141"
"CM","Cameroon","24053727","83","57","19","38","141"
"CF","Central African Republic","4659080","83","57","19","38","141"
"DJ","Djibouti","956985","84","56","15","41","142"
"LR","Liberia","4731906","85","55","25","30","143"
"MM","Myanmar [Burma]","53370609","86","54","15","39","144"
"RK","Kosovo","1830700","86","54","15","39","144"
"LB","Lebanon","6082357","87","53","16","37","145"
"LK","Sri Lanka","21444000","87","53","15","38","145"
"NP","Nepal","29304998","87","53","13","40","145"
"CG","Congo","5260750","88","52","15","37","146"
"CD","Congo (Dem. Rep.)","81339988","88","52","15","37","146"
"SS","South Sudan","12575714","88","52","15","37","146"
"KP","North Korea","25490965","89","51","11","40","147"
"NG","Nigeria","190886311","90","50","23","27","148"
"BD","Bangladesh","164669751","90","50","18","32","148"
"ET","Ethiopia","104957438","90","50","12","38","148"
"ER","Eritrea","4474690","90","50","12","38","148"
"LY","Libya","6374616","91","49","13","36","149"
"IR","Iran","81162788","91","49","12","37","149"
"PS","Palestinian Territories","4436411","92","48","14","34","150"
"SD","Sudan","40533330","92","48","11","37","150"
"YE","Yemen","28250420","93","44","11","33","154"
"PK","Pakistan","197015955","94","42","9","33","156"
"SO","Somalia","14742523","95","41","10","31","157"
"SY","Syria","18269868","96","40","8","32","158"
"IQ","Iraq","38274618","97","37","6","31","161"
"AF","Afghanistan","35530081","98","35","5","30","163"
