"id","name","pop","rank","welcomingscore"
"PL","Poland","37975841","51","43"
"HU","Hungary","9781127","51","43"
"LI","Liechtenstein","37922","51","43"
"NO","Norway","5282223","51","43"
"EE","Estonia","1315480","51","43"
"SK","Slovakia","5439892","51","43"
"LV","Latvia","1986705","51","43"
"MC","Monaco","38695","51","43"
"VA","Vatican City","842","51","43"
"CY","Cyprus","1179551","51","43"
"AD","Andorra","76965","51","43"
"SM","San Marino","33400","51","43"
"MT","Malta","465292","51","43"
"GR","Greece","10760421","51","43"
"BG","Bulgaria","7075991","51","43"
"LU","Luxembourg","599449","51","43"
"IT","Italy","60551416","51","43"
"DK","Denmark","5769603","51","43"
"FR","France","67118648","51","43"
"CH","Switzerland","8466017","51","43"
"NL","Netherlands","17132854","51","43"
"ES","Spain","46572028","51","43"
"DE","Germany","82695000","51","43"
"AT","Austria","8809212","51","43"
"SE","Sweden","10067744","51","43"
"ML","Mali","18541980","52","24"
"CN","China","1386395000","53","20"
"NE","Niger","21477348","53","20"
"PH","Philippines","104918090","53","20"
"KR","South Korea","51466201","54","19"
"CF","Central African Republic","4659080","55","17"
"TD","Chad","14899994","56","16"
"NR","Nauru","13649","56","16"
"LR","Liberia","4731906","57","15"
"CG","Congo","5260750","57","15"
"SY","Syria","18269868","58","14"
"YE","Yemen","28250420","59","12"
"US","United States of America","325719178","59","12"
"AO","Angola","29784193","60","10"
"JP","Japan","126785797","60","10"
"CD","Congo (Dem. Rep.)","81339988","61","8"
"SD","Sudan","40533330","61","8"
"CM","Cameroon","24053727","62","7"
"BI","Burundi","10864245","62","7"
"DZ","Algeria","41318142","62","7"
"SS","South Sudan","12575714","63","6"
"GQ","Equatorial Guinea","1267689","64","5"
"ER","Eritrea","4474690","65","3"
"BT","Bhutan","807610","65","3"
"MO","Macao","622567","65","3"
"LY","Libya","6374616","65","3"
"IQ","Iraq","38274618","66","2"
"AR","Argentina","44271041","67","1"
"MV","Maldives","436330","67","1"
"LK","Sri Lanka","21444000","67","1"
"SB","Solomon Islands","611343","68","0"
"BN","Brunei","428697","68","0"
"IL","Israel","8712400","68","0"
"MU","Mauritius","1264613","68","0"
"ID","Indonesia","263991379","68","0"
"OM","Oman","4636262","68","0"
"UY","Uruguay","3456750","68","0"
"SA","Saudi Arabia","32938213","68","0"
"RK","Kosovo","1830700","68","0"
"CR","Costa Rica","4905769","68","0"
"QA","Qatar","2639211","68","0"
"PY","Paraguay","6811297","68","0"
"MH","Marshall Islands","53127","68","0"
"KW","Kuwait","4136528","68","0"
"PE","Peru","32165485","68","0"
"KP","North Korea","25490965","68","0"
"JM","Jamaica","2890299","68","0"
"BW","Botswana","2291661","68","0"
"BZ","Belize","374681","68","0"
"BH","Bahrain","1492584","68","0"
"FJ","Fiji","905502","68","0"
"TW","Taiwan","23415126","68","0"
"PA","Panama","4098587","68","0"
"AF","Afghanistan","35530081","68","0"
"LA","Laos","6858160","68","0"
"SZ","Eswatini","1367254","68","0"
"BS","Bahamas","395361","68","0"
"CA","Canada","36708083","68","0"
"UA","Ukraine","44831159","68","0"
"AE","United Arab Emirates","9400145","68","0"
"MD","Moldova","3549750","68","0"
"BA","Bosnia and Herzegovina","3507017","68","0"
"GE","Georgia","3717100","68","0"
"ME","Montenegro","622471","68","0"
"AZ","Azerbaijan","9862429","68","0"
"NZ","New Zealand","4793900","68","0"
"MN","Mongolia","3075647","68","0"
"MY","Malaysia","31624264","68","0"
"AU","Australia","24598933","68","0"
"BR","Brazil","209288278","68","0"
"AM","Armenia","2930450","68","0"
"BO","Bolivia","11051600","68","0"
"KZ","Kazakhstan","18037646","68","0"
"HK","Hong Kong","7391700","68","0"
"CO","Colombia","49065615","68","0"
"HN","Honduras","9265067","68","0"
"TM","Turkmenistan","5758075","68","0"
"TL","Timor-Leste","1296311","68","0"
"RU","Russian Federation","144495044","68","0"
"CU","Cuba","11484636","68","0"
"VN","Viet Nam","95540800","68","0"
"CL","Chile","18054726","68","0"
"MW","Malawi","18622104","68","0"
"DM","Dominica","73925","68","0"
