"id","name","thumb","img","color","mobilityscore","globalrank","individualrank"
"PH","Philippines","https://www.passportindex.org/countries/thum/ph.png","https://www.passportindex.org/countries/ph.png","red","51","59","154"
"PL","Poland","https://www.passportindex.org/countries/thum/pl.png","https://www.passportindex.org/countries/pl.png","red","124","6","30"
"PT","Portugal","https://www.passportindex.org/countries/thum/pt.png","https://www.passportindex.org/countries/pt.png","red","126","4","18"
"QA","Qatar","https://www.passportindex.org/countries/thum/qa.png","https://www.passportindex.org/countries/qa.png","red","76","34","74"
"RO","Romania","https://www.passportindex.org/countries/thum/ro.png","https://www.passportindex.org/countries/ro.png","red","120","9","37"
"RU","Russian Federation","https://www.passportindex.org/countries/thum/ru.png","https://www.passportindex.org/countries/ru.png","red","86","24","57"
"SN","Senegal","https://www.passportindex.org/countries/thum/sn.png","https://www.passportindex.org/countries/sn.png","red","55","55","137"
"RS","Serbia","https://www.passportindex.org/countries/thum/rs.png","https://www.passportindex.org/countries/rs.png","red","102","14","45"
"SC","Seychelles","https://www.passportindex.org/countries/thum/sc.png","https://www.passportindex.org/countries/sc.png","red","81","29","65"
"SG","Singapore","https://www.passportindex.org/countries/thum/sg.png","https://www.passportindex.org/countries/sg.png","red","91","22","54"
"SK","Slovakia","https://www.passportindex.org/countries/thum/sk.png","https://www.passportindex.org/countries/sk.png","red","123","7","33"
"SI","Slovenia","https://www.passportindex.org/countries/thum/si.png","https://www.passportindex.org/countries/si.png","red","125","5","25"
"ES","Spain","https://www.passportindex.org/countries/thum/es.png","https://www.passportindex.org/countries/es.png","red","127","3","15"
"LK","Sri Lanka","https://www.passportindex.org/countries/thum/lk.png","https://www.passportindex.org/countries/lk.png","red","45","65","178"
"SE","Sweden","https://www.passportindex.org/countries/thum/se.png","https://www.passportindex.org/countries/se.png","red","127","3","10"
"CH","Switzerland","https://www.passportindex.org/countries/thum/ch.png","https://www.passportindex.org/countries/ch.png","red","128","2","5"
"TH","Thailand","https://www.passportindex.org/countries/thum/th.png","https://www.passportindex.org/countries/th.png","red","58","52","130"
"TL","Timor-Leste","https://www.passportindex.org/countries/thum/tl.png","https://www.passportindex.org/countries/tl.png","red","53","57","146"
"TR","Turkey","https://www.passportindex.org/countries/thum/tr.png","https://www.passportindex.org/countries/tr.png","red","86","24","58"
"GB","United Kingdom","https://www.passportindex.org/countries/thum/gb.png","https://www.passportindex.org/countries/gb.png","red","126","4","22"
"DZ","Algeria","https://www.passportindex.org/countries/thum/dz.png","https://www.passportindex.org/countries/dz.png","green","52","58","151"
"AZ","Azerbaijan","https://www.passportindex.org/countries/thum/az.png","https://www.passportindex.org/countries/az.png","green","61","49","117"
"BD","Bangladesh","https://www.passportindex.org/countries/thum/bd.png","https://www.passportindex.org/countries/bd.png","green","43","67","183"
"BF","Burkina Faso","https://www.passportindex.org/countries/thum/bf.png","https://www.passportindex.org/countries/bf.png","green","53","57","144"
"CM","Cameroon","https://www.passportindex.org/countries/thum/cm.png","https://www.passportindex.org/countries/cm.png","green","50","60","160"
"CF","Central African Republic","https://www.passportindex.org/countries/thum/cf.png","https://www.passportindex.org/countries/cf.png","green","47","63","171"
"TD","Chad","https://www.passportindex.org/countries/thum/td.png","https://www.passportindex.org/countries/td.png","green","47","63","170"
"KM","Comoros","https://www.passportindex.org/countries/thum/km.png","https://www.passportindex.org/countries/km.png","green","46","64","175"
"CI","Cote d'Ivoire (Ivory Coast)","https://www.passportindex.org/countries/thum/ci.png","https://www.passportindex.org/countries/ci.png","green","56","54","135"
"EG","Egypt","https://www.passportindex.org/countries/thum/eg.png","https://www.passportindex.org/countries/eg.png","green","50","60","162"
"GA","Gabon","https://www.passportindex.org/countries/thum/ga.png","https://www.passportindex.org/countries/ga.png","green","52","58","148"
"GM","Gambia","https://www.passportindex.org/countries/thum/gm.png","https://www.passportindex.org/countries/gm.png","green","55","55","136"
"GH","Ghana","https://www.passportindex.org/countries/thum/gh.png","https://www.passportindex.org/countries/gh.png","green","60","50","121"
"GN","Guinea","https://www.passportindex.org/countries/thum/gn.png","https://www.passportindex.org/countries/gn.png","green","50","60","157"
"GW","Guinea-Bissau","https://www.passportindex.org/countries/thum/gw.png","https://www.passportindex.org/countries/gw.png","green","51","59","153"
"ID","Indonesia","https://www.passportindex.org/countries/thum/id.png","https://www.passportindex.org/countries/id.png","green","61","49","118"
"LS","Lesotho","https://www.passportindex.org/countries/thum/ls.png","https://www.passportindex.org/countries/ls.png","green","63","47","109"
"LR","Liberia","https://www.passportindex.org/countries/thum/lr.png","https://www.passportindex.org/countries/lr.png","green","48","62","169"
"MO","Macao","https://www.passportindex.org/countries/thum/mo.png","https://www.passportindex.org/countries/mo.png","green","76","34","73"
"ML","Mali","https://www.passportindex.org/countries/thum/ml.png","https://www.passportindex.org/countries/ml.png","green","49","61","163"
"MR","Mauritania","https://www.passportindex.org/countries/thum/mr.png","https://www.passportindex.org/countries/mr.png","green","50","60","158"
"MX","Mexico","https://www.passportindex.org/countries/thum/mx.png","https://www.passportindex.org/countries/mx.png","green","81","29","66"
"MA","Morocco","https://www.passportindex.org/countries/thum/ma.png","https://www.passportindex.org/countries/ma.png","green","58","52","129"
"NA","Namibia","https://www.passportindex.org/countries/thum/na.png","https://www.passportindex.org/countries/na.png","green","60","50","122"
"NP","Nepal","https://www.passportindex.org/countries/thum/np.png","https://www.passportindex.org/countries/np.png","green","42","68","188"
"NE","Niger","https://www.passportindex.org/countries/thum/ne.png","https://www.passportindex.org/countries/ne.png","green","51","59","152"
"NG","Nigeria","https://www.passportindex.org/countries/thum/ng.png","https://www.passportindex.org/countries/ng.png","green","45","65","176"
"PK","Pakistan","https://www.passportindex.org/countries/thum/pk.png","https://www.passportindex.org/countries/pk.png","green","38","70","192"
"SA","Saudi Arabia","https://www.passportindex.org/countries/thum/sa.png","https://www.passportindex.org/countries/sa.png","green","66","44","100"
"SL","Sierra Leone","https://www.passportindex.org/countries/thum/sl.png","https://www.passportindex.org/countries/sl.png","green","54","56","140"
"SB","Solomon Islands","https://www.passportindex.org/countries/thum/sb.png","https://www.passportindex.org/countries/sb.png","green","71","39","83"
"ZA","South Africa","https://www.passportindex.org/countries/thum/za.png","https://www.passportindex.org/countries/za.png","green","72","38","81"
"KR","South Korea","https://www.passportindex.org/countries/thum/kr.png","https://www.passportindex.org/countries/kr.png","green","128","2","8"
"TW","Taiwan","https://www.passportindex.org/countries/thum/tw.png","https://www.passportindex.org/countries/tw.png","green","69","41","88"
"TG","Togo","https://www.passportindex.org/countries/thum/tg.png","https://www.passportindex.org/countries/tg.png","green","49","61","164"
"TO","Tonga","https://www.passportindex.org/countries/thum/to.png","https://www.passportindex.org/countries/to.png","green","67","43","95"
"TN","Tunisia","https://www.passportindex.org/countries/thum/tn.png","https://www.passportindex.org/countries/tn.png","green","63","47","110"
"TM","Turkmenistan","https://www.passportindex.org/countries/thum/tm.png","https://www.passportindex.org/countries/tm.png","green","49","61","167"
"UZ","Uzbekistan","https://www.passportindex.org/countries/thum/uz.png","https://www.passportindex.org/countries/uz.png","green","55","55","139"
"VU","Vanuatu","https://www.passportindex.org/countries/thum/vu.png","https://www.passportindex.org/countries/vu.png","green","68","42","91"
"VA","Vatican City","https://www.passportindex.org/countries/thum/va.png","https://www.passportindex.org/countries/va.png","green","108","12","43"
"VN","Viet Nam","https://www.passportindex.org/countries/thum/vn.png","https://www.passportindex.org/countries/vn.png","green","47","63","172"
"ZM","Zambia","https://www.passportindex.org/countries/thum/zm.png","https://www.passportindex.org/countries/zm.png","green","61","49","116"
"ZW","Zimbabwe","https://www.passportindex.org/countries/thum/zw.png","https://www.passportindex.org/countries/zw.png","green","56","54","133"
"AF","Afghanistan","https://www.passportindex.org/countries/thum/af.png","https://www.passportindex.org/countries/af.png","blue","31","75","198"
"AG","Antigua and Barbuda","https://www.passportindex.org/countries/thum/ag.png","https://www.passportindex.org/countries/ag.png","blue","80","30","67"
"AR","Argentina","https://www.passportindex.org/countries/thum/ar.png","https://www.passportindex.org/countries/ar.png","blue","85","25","59"
"AM","Armenia","https://www.passportindex.org/countries/thum/am.png","https://www.passportindex.org/countries/am.png","blue","57","53","131"
"AU","Australia","https://www.passportindex.org/countries/thum/au.png","https://www.passportindex.org/countries/au.png","blue","128","2","9"
"BS","Bahamas","https://www.passportindex.org/countries/thum/bs.png","https://www.passportindex.org/countries/bs.png","blue","83","27","62"
"BB","Barbados","https://www.passportindex.org/countries/thum/bb.png","https://www.passportindex.org/countries/bb.png","blue","86","24","56"
"BY","Belarus","https://www.passportindex.org/countries/thum/by.png","https://www.passportindex.org/countries/by.png","blue","66","44","99"
"BZ","Belize","https://www.passportindex.org/countries/thum/bz.png","https://www.passportindex.org/countries/bz.png","blue","70","40","84"
"BJ","Benin","https://www.passportindex.org/countries/thum/bj.png","https://www.passportindex.org/countries/bj.png","blue","52","58","147"
"BT","Bhutan","https://www.passportindex.org/countries/thum/bt.png","https://www.passportindex.org/countries/bt.png","blue","51","59","156"
"BA","Bosnia and Herzegovina","https://www.passportindex.org/countries/thum/ba.png","https://www.passportindex.org/countries/ba.png","blue","95","19","50"
"BW","Botswana","https://www.passportindex.org/countries/thum/bw.png","https://www.passportindex.org/countries/bw.png","blue","65","45","102"
"BR","Brazil","https://www.passportindex.org/countries/thum/br.png","https://www.passportindex.org/countries/br.png","blue","87","23","55"
"BI","Burundi","https://www.passportindex.org/countries/thum/bi.png","https://www.passportindex.org/countries/bi.png","blue","49","61","166"
"CA","Canada","https://www.passportindex.org/countries/thum/ca.png","https://www.passportindex.org/countries/ca.png","blue","126","4","23"
"CV","Cape Verde","https://www.passportindex.org/countries/thum/cv.png","https://www.passportindex.org/countries/cv.png","blue","55","55","138"
"CD","Congo (Dem. Rep.)","https://www.passportindex.org/countries/thum/cd.png","https://www.passportindex.org/countries/cd.png","blue","45","65","179"
"CR","Costa Rica","https://www.passportindex.org/countries/thum/cr.png","https://www.passportindex.org/countries/cr.png","blue","78","32","71"
"HR","Croatia","https://www.passportindex.org/countries/thum/hr.png","https://www.passportindex.org/countries/hr.png","blue","121","8","35"
"CU","Cuba","https://www.passportindex.org/countries/thum/cu.png","https://www.passportindex.org/countries/cu.png","blue","58","52","128"
"DJ","Djibouti","https://www.passportindex.org/countries/thum/dj.png","https://www.passportindex.org/countries/dj.png","blue","45","65","180"
"DM","Dominica","https://www.passportindex.org/countries/thum/dm.png","https://www.passportindex.org/countries/dm.png","blue","72","38","80"
"DO","Dominican Republic","https://www.passportindex.org/countries/thum/do.png","https://www.passportindex.org/countries/do.png","blue","54","56","143"
"SV","El Salvador","https://www.passportindex.org/countries/thum/sv.png","https://www.passportindex.org/countries/sv.png","blue","68","42","92"
"ER","Eritrea","https://www.passportindex.org/countries/thum/er.png","https://www.passportindex.org/countries/er.png","blue","42","68","189"
"SZ","Eswatini","https://www.passportindex.org/countries/thum/sz.png","https://www.passportindex.org/countries/sz.png","blue","61","49","114"
"FJ","Fiji","https://www.passportindex.org/countries/thum/fj.png","https://www.passportindex.org/countries/fj.png","blue","70","40","86"
"GD","Grenada","https://www.passportindex.org/countries/thum/gd.png","https://www.passportindex.org/countries/gd.png","blue","71","39","82"
"GT","Guatemala","https://www.passportindex.org/countries/thum/gt.png","https://www.passportindex.org/countries/gt.png","blue","65","45","106"
"GY","Guyana","https://www.passportindex.org/countries/thum/gy.png","https://www.passportindex.org/countries/gy.png","blue","65","45","105"
"HT","Haiti","https://www.passportindex.org/countries/thum/ht.png","https://www.passportindex.org/countries/ht.png","blue","45","65","181"
"HN","Honduras","https://www.passportindex.org/countries/thum/hn.png","https://www.passportindex.org/countries/hn.png","blue","64","46","108"
"HK","Hong Kong","https://www.passportindex.org/countries/thum/hk.png","https://www.passportindex.org/countries/hk.png","blue","84","26","60"
"IS","Iceland","https://www.passportindex.org/countries/thum/is.png","https://www.passportindex.org/countries/is.png","blue","126","4","21"
"IN","India","https://www.passportindex.org/countries/thum/in.png","https://www.passportindex.org/countries/in.png","blue","52","58","149"
"IQ","Iraq","https://www.passportindex.org/countries/thum/iq.png","https://www.passportindex.org/countries/iq.png","blue","31","75","199"
"IL","Israel","https://www.passportindex.org/countries/thum/il.png","https://www.passportindex.org/countries/il.png","blue","79","31","68"
"JM","Jamaica","https://www.passportindex.org/countries/thum/jm.png","https://www.passportindex.org/countries/jm.png","blue","70","40","85"
"JO","Jordan","https://www.passportindex.org/countries/thum/jo.png","https://www.passportindex.org/countries/jo.png","blue","52","58","150"
"KZ","Kazakhstan","https://www.passportindex.org/countries/thum/kz.png","https://www.passportindex.org/countries/kz.png","blue","66","44","101"
"KE","Kenya","https://www.passportindex.org/countries/thum/ke.png","https://www.passportindex.org/countries/ke.png","blue","59","51","125"
"KI","Kiribati","https://www.passportindex.org/countries/thum/ki.png","https://www.passportindex.org/countries/ki.png","blue","65","45","103"
"KW","Kuwait","https://www.passportindex.org/countries/thum/kw.png","https://www.passportindex.org/countries/kw.png","blue","74","36","77"
"KG","Kyrgyzstan","https://www.passportindex.org/countries/thum/kg.png","https://www.passportindex.org/countries/kg.png","blue","57","53","132"
"LA","Laos","https://www.passportindex.org/countries/thum/la.png","https://www.passportindex.org/countries/la.png","blue","46","64","174"
"LB","Lebanon","https://www.passportindex.org/countries/thum/lb.png","https://www.passportindex.org/countries/lb.png","blue","42","68","186"
"LY","Libya","https://www.passportindex.org/countries/thum/ly.png","https://www.passportindex.org/countries/ly.png","blue","42","68","187"
"LI","Liechtenstein","https://www.passportindex.org/countries/thum/li.png","https://www.passportindex.org/countries/li.png","blue","124","6","32"
"MV","Maldives","https://www.passportindex.org/countries/thum/mv.png","https://www.passportindex.org/countries/mv.png","blue","67","43","96"
"MH","Marshall Islands","https://www.passportindex.org/countries/thum/mh.png","https://www.passportindex.org/countries/mh.png","blue","65","45","104"
"MU","Mauritius","https://www.passportindex.org/countries/thum/mu.png","https://www.passportindex.org/countries/mu.png","blue","78","32","70"
"FM","Micronesia","https://www.passportindex.org/countries/thum/fm.png","https://www.passportindex.org/countries/fm.png","blue","61","49","119"
"MZ","Mozambique","https://www.passportindex.org/countries/thum/mz.png","https://www.passportindex.org/countries/mz.png","blue","54","56","141"
"NR","Nauru","https://www.passportindex.org/countries/thum/nr.png","https://www.passportindex.org/countries/nr.png","blue","62","48","112"
"NI","Nicaragua","https://www.passportindex.org/countries/thum/ni.png","https://www.passportindex.org/countries/ni.png","blue","66","44","98"
"KP","North Korea","https://www.passportindex.org/countries/thum/kp.png","https://www.passportindex.org/countries/kp.png","blue","41","69","191"
"PW","Palau","https://www.passportindex.org/countries/thum/pw.png","https://www.passportindex.org/countries/pw.png","blue","60","50","123"
"PA","Panama","https://www.passportindex.org/countries/thum/pa.png","https://www.passportindex.org/countries/pa.png","blue","73","37","79"
"PG","Papua New Guinea","https://www.passportindex.org/countries/thum/pg.png","https://www.passportindex.org/countries/pg.png","blue","59","51","127"
"PY","Paraguay","https://www.passportindex.org/countries/thum/py.png","https://www.passportindex.org/countries/py.png","blue","74","36","78"
"RW","Rwanda","https://www.passportindex.org/countries/thum/rw.png","https://www.passportindex.org/countries/rw.png","blue","59","51","126"
"KN","Saint Kitts and Nevis","https://www.passportindex.org/countries/thum/kn.png","https://www.passportindex.org/countries/kn.png","blue","82","28","63"
"LC","Saint Lucia","https://www.passportindex.org/countries/thum/lc.png","https://www.passportindex.org/countries/lc.png","blue","74","36","76"
"WS","Samoa","https://www.passportindex.org/countries/thum/ws.png","https://www.passportindex.org/countries/ws.png","blue","67","43","97"
"SM","San Marino","https://www.passportindex.org/countries/thum/sm.png","https://www.passportindex.org/countries/sm.png","blue","115","10","39"
"ST","Sao Tome and Principe","https://www.passportindex.org/countries/thum/st.png","https://www.passportindex.org/countries/st.png","blue","54","56","142"
"SO","Somalia","https://www.passportindex.org/countries/thum/so.png","https://www.passportindex.org/countries/so.png","blue","35","73","196"
"SS","South Sudan","https://www.passportindex.org/countries/thum/ss.png","https://www.passportindex.org/countries/ss.png","blue","43","67","184"
"VC","St. Vincent and the Grenadines","https://www.passportindex.org/countries/thum/vc.png","https://www.passportindex.org/countries/vc.png","blue","78","32","69"
"SD","Sudan","https://www.passportindex.org/countries/thum/sd.png","https://www.passportindex.org/countries/sd.png","blue","44","66","182"
"SR","Suriname","https://www.passportindex.org/countries/thum/sr.png","https://www.passportindex.org/countries/sr.png","blue","61","49","120"
"SY","Syria","https://www.passportindex.org/countries/thum/sy.png","https://www.passportindex.org/countries/sy.png","blue","34","74","197"
"TZ","Tanzania","https://www.passportindex.org/countries/thum/tz.png","https://www.passportindex.org/countries/tz.png","blue","59","51","124"
"TV","Tuvalu","https://www.passportindex.org/countries/thum/tv.png","https://www.passportindex.org/countries/tv.png","blue","67","43","94"
"UG","Uganda","https://www.passportindex.org/countries/thum/ug.png","https://www.passportindex.org/countries/ug.png","blue","56","54","134"
"UA","Ukraine","https://www.passportindex.org/countries/thum/ua.png","https://www.passportindex.org/countries/ua.png","blue","111","11","42"
"AE","United Arab Emirates","https://www.passportindex.org/countries/thum/ae.png","https://www.passportindex.org/countries/ae.png","blue","103","13","44"
"US","United States of America","https://www.passportindex.org/countries/thum/us.png","https://www.passportindex.org/countries/us.png","blue","92","21","53"
"UY","Uruguay","https://www.passportindex.org/countries/thum/uy.png","https://www.passportindex.org/countries/uy.png","blue","115","10","41"
"VE","Venezuela","https://www.passportindex.org/countries/thum/ve.png","https://www.passportindex.org/countries/ve.png","blue","70","40","87"
"YE","Yemen","https://www.passportindex.org/countries/thum/ye.png","https://www.passportindex.org/countries/ye.png","blue","36","72","195"
"AO","Angola","https://www.passportindex.org/countries/thum/ao.png","https://www.passportindex.org/countries/ao.png","black","49","61","165"
"CG","Congo","https://www.passportindex.org/countries/thum/cg.png","https://www.passportindex.org/countries/cg.png","black","46","64","173"
"MW","Malawi","https://www.passportindex.org/countries/thum/mw.png","https://www.passportindex.org/countries/mw.png","black","61","49","115"
"NZ","New Zealand","https://www.passportindex.org/countries/thum/nz.png","https://www.passportindex.org/countries/nz.png","black","129","1","1"
"PS","Palestinian Territories","https://www.passportindex.org/countries/thum/ps.png","https://www.passportindex.org/countries/ps.png","black","37","71","193"
"TJ","Tajikistan","https://www.passportindex.org/countries/thum/tj.png","https://www.passportindex.org/countries/tj.png","black","53","57","145"
"TT","Trinidad and Tobago","https://www.passportindex.org/countries/thum/tt.png","https://www.passportindex.org/countries/tt.png","black","77","33","72"
