"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"LC","Saint Lucia","163922","31","119","88","31","79"
"MU","Mauritius","1339827","32","118","93","25","80"
"GD","Grenada","110694","33","117","88","29","81"
"PA","Panama","3657024","33","117","83","34","81"
"PY","Paraguay","6783272","34","116","81","35","82"
"MO","Macao","592731","35","113","84","29","85"
"VU","Vanuatu","272264","36","112","81","31","86"
"DM","Dominica","73607","36","112","81","31","86"
"RS","Serbia","7176794","36","112","78","34","86"
"WS","Samoa","197773","37","111","80","31","87"
"HN","Honduras","8746673","37","111","78","33","87"
"SV","El Salvador","6141350","38","108","77","31","90"
"TO","Tonga","106501","38","108","78","30","90"
"GT","Guatemala","14918999","38","108","75","33","90"
"MK","Macedonia (FYROM)","2096015","39","107","72","35","91"
"MD","Moldova","3546847","40","104","71","33","94"
"CO","Colombia","46736728","40","104","69","35","94"
"RU","Russian Federation","142423773","40","104","71","33","94"
"TN","Tunisia","11818619","40","60","28","32","138"
"TR","Turkey","79414269","41","102","70","32","96"
"ME","Montenegro","647073","41","102","71","31","96"
"NI","Nicaragua","5907881","42","101","69","32","97"
"BA","Bosnia and Herzegovina","3867055","43","98","67","31","100"
"AL","Albania","3029278","44","94","62","32","104"
"ZA","South Africa","53675563","45","91","61","30","107"
"UA","Ukraine","44429471","46","86","53","33","112"
"TL","Timor-Leste","1231116","48","84","52","32","114"
"BZ","Belize","347369","49","83","55","28","115"
"KW","Kuwait","2788534","50","81","46","35","117"
"JM","Jamaica","2950210","51","77","48","29","121"
"SB","Solomon Islands","622469","52","76","79","-3","122"
"FJ","Fiji","909389","52","76","44","32","122"
"DO","Dominican Republic","10847910","52","48","13","35","150"
"QA","Qatar","2194817","53","75","47","28","123"
"GY","Guyana","735222","53","75","41","34","123"
"TV","Tuvalu","10869","54","74","78","-4","124"
"MV","Maldives","393253","54","74","43","31","124"
"KI","Kiribati","105711","55","73","74","-1","125"
"BH","Bahrain","1346613","56","72","39","33","126"
"NR","Nauru","9540","56","72","38","34","126"
"TH","Thailand","67976405","56","72","34","38","126"
"SR","Suriname","579633","57","70","33","37","128"
"OM","Oman","3286936","57","70","36","34","128"
"PG","Papua New Guinea","6672429","58","69","34","35","129"
"BW","Botswana","2182719","59","68","44","24","130"
"KZ","Kazakhstan","18157122","59","68","34","34","130"
"GE","Georgia","4931226","59","68","31","37","130"
"LS","Lesotho","1947701","59","68","42","26","130"
"SA","Saudi Arabia","27752316","59","68","34","34","130"
"MH","Marshall Islands","72191","60","67","68","-1","131"
"BY","Belarus","9589689","60","67","35","32","131"
"MW","Malawi","17964697","60","67","40","27","131"
"BO","Bolivia","10800882","61","66","31","35","132"
"SZ","Swaziland","1435613","61","66","41","25","132"
"PW","Palau","21265","62","65","63","2","133"
"NA","Namibia","2212307","62","65","38","27","133"
"KE","Kenya","45925301","62","65","38","27","133"
"GM","Gambia","1967709","62","65","44","21","133"
"FM","Micronesia","105216","63","64","62","2","134"
"TZ","Tanzania","51045882","64","62","40","22","136"
"AZ","Azerbaijan","9780780","64","62","30","32","136"
"PH","Philippines","100998376","64","62","31","31","136"
"CV","Cape Verde","545993","65","61","33","28","137"
"TN","Tunisia","11037225","65","61","31","30","137"
"CU","Cuba","11031433","65","61","27","34","137"
"ZM","Zambia","15066266","65","61","38","23","137"
"GH","Ghana","26327649","65","61","36","25","137"
"AM","Armenia","3056382","66","60","28","32","138"
"MN","Mongolia","2992908","66","60","28","32","138"
"ZW","Zimbabwe","14229541","67","59","35","24","139"
"KG","Kyrgyzstan","5664939","67","59","24","35","139"
"UG","Uganda","37101745","68","58","33","25","140"
"MA","Morocco","33322699","68","58","27","31","140"
"SL","Sierra Leone","5879098","69","57","38","19","141"
"BJ","Benin","10448647","69","57","27","30","141"
"ID","Indonesia","255993674","70","56","25","31","142"
"CI","Cote Divoire (Ivory Coast)","23295302","70","56","28","28","142"
"TJ","Tajikistan","8191958","70","56","23","33","142"
"SN","Senegal","13975834","70","56","29","27","142"
"CN","China","1367485388","71","54","21","33","144"
"GN","Guinea","11780162","71","55","31","24","143"
"UZ","Uzbekistan","29199942","71","55","23","32","143"
"MR","Mauritania","3596702","72","54","25","29","144"
"ST","Sao Tome and Principe","194006","73","53","19","34","145"
"BF","Burkina Faso","18931686","73","53","27","26","145"
"ML","Mali","16955536","73","53","30","23","145"
"TG","Togo","7552318","73","53","24","29","145"
"DO","Dominican Republic","10478756","74","52","17","35","146"
"HT","Haiti","10110019","74","52","16","36","146"
"NE","Niger","18045729","74","52","28","24","146"
"TM","Turkmenistan","5231422","74","52","15","37","146"
"KH","Cambodia","15708756","75","51","19","32","147"
"VN","Viet Nam","94348835","75","51","19","32","147"
"MG","Madagascar","23812681","76","49","19","30","149"
"MZ","Mozambique","25303113","76","49","23","26","149"
"GA","Gabon","1705336","76","49","18","31","149"
"BT","Bhutan","741919","76","49","15","34","149"
"GW","Guinea-Bissau","1726170","76","49","23","26","149"
"TD","Chad","11631456","77","48","19","29","150"
"IN","India","1251695584","77","48","21","27","150"
"JO","Jordan","8117564","77","48","18","30","150"
"DZ","Algeria","39542166","78","47","17","30","151"
"KM","Comoros","780971","78","47","14","33","151"
"RW","Rwanda","12661733","79","46","21","25","152"
"LA","Laos","6911544","79","46","18","28","152"
"LR","Liberia","4195666","79","46","23","23","152"
"CF","Central African Republic","5391539","79","46","15","31","152"
"GQ","Equatorial Guinea","740743","80","45","11","34","153"
"AO","Angola","19625353","81","44","17","27","154"
"CM","Cameroon","23739218","81","44","16","28","154"
"CG","Congo","4755097","82","43","15","28","155"
"BI","Burundi","10742276","83","42","16","26","156"
"NG","Nigeria","181562056","83","42","20","22","156"
"DJ","Djibouti","828324","83","42","10","32","156"
"MM","Myanmar [Burma]","56320206","83","42","12","30","156"
"YE","Yemen","26737317","84","41","12","29","157"
"RK","Kosovo","1870981","84","41","12","29","157"
"KP","North Korea","24983205","85","40","11","29","158"
"LB","Lebanon","6184701","85","40","11","29","158"
"NP","Nepal","31551305","85","40","12","28","158"
"CD","Congo (Dem. Rep.)","79375136","86","39","12","27","159"
"LK","Sri Lanka","22053488","86","39","15","24","159"
"ER","Eritrea","6527689","87","38","8","30","160"
"PS","Palestinian Territories","4436411","88","37","13","24","161"
"LY","Libya","6411776","88","37","10","27","161"
"BD","Bangladesh","168957745","88","37","17","20","161"
"IR","Iran","81824270","89","36","10","26","162"
"SD","Sudan","36108853","89","36","6","30","162"
"SS","South Sudan","12042910","89","36","9","27","162"
"ET","Ethiopia","99465819","90","35","7","28","163"
"SY","Syria","17064854","91","32","8","24","166"
"SO","Somalia","10616380","92","31","6","25","167"
"IQ","Iraq","37056169","93","29","5","24","169"
"PK","Pakistan","199085847","94","27","6","21","171"
"AF","Afghanistan","32564342","95","24","3","21","174"
