"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"PW","Palau","18094","50","60","22","38","138"
"TZ","Tanzania","59734218","51","59","33","26","139"
"KE","Kenya","53771296","51","59","29","30","139"
"RW","Rwanda","12952218","51","59","25","34","139"
"PG","Papua New Guinea","8947024","51","59","24","35","139"
"CU","Cuba","11326616","52","58","24","34","140"
"MA","Morocco","39910560","52","58","24","34","140"
"TH","Thailand","69799978","52","58","17","41","140"
"AM","Armenia","2963243","53","57","22","35","141"
"KG","Kyrgyzstan","6524195","53","57","19","38","141"
"ZW","Zimbabwe","14862924","54","56","29","27","142"
"UG","Uganda","45741007","54","56","27","29","142"
"CI","Cote d'Ivoire (Ivory Coast)","26378274","54","56","26","30","142"
"GM","Gambia","2416668","55","55","34","21","143"
"SN","Senegal","16743927","55","55","28","27","143"
"CV","Cape Verde","555987","55","55","24","31","143"
"UZ","Uzbekistan","33469203","55","55","18","37","143"
"SL","Sierra Leone","7976983","56","54","34","20","144"
"MZ","Mozambique","31255435","56","54","21","33","144"
"ST","Sao Tome and Principe","219159","56","54","17","37","144"
"DO","Dominican Republic","10847910","56","54","16","38","144"
"BF","Burkina Faso","20903273","57","53","25","28","145"
"TJ","Tajikistan","9537645","57","53","17","36","145"
"TL","Timor-Leste","1318445","57","53","17","36","145"
"BJ","Benin","12123200","58","52","24","28","146"
"GA","Gabon","2225734","58","52","18","34","146"
"IN","India","1380004385","58","52","18","34","146"
"JO","Jordan","10203134","58","52","16","36","146"
"DZ","Algeria","43851044","58","52","14","38","146"
"NE","Niger","24206644","59","51","26","25","147"
"GW","Guinea-Bissau","1968001","59","51","24","27","147"
"PH","Philippines","109581078","59","51","19","32","147"
"MN","Mongolia","3278290","59","51","17","34","147"
"BT","Bhutan","771608","59","51","12","39","147"
"GN","Guinea","13132795","60","50","23","27","148"
"MR","Mauritania","4649658","60","50","20","30","148"
"MG","Madagascar","27691018","60","50","19","31","148"
"CM","Cameroon","26545863","60","50","18","32","148"
"GQ","Equatorial Guinea","1402985","60","50","16","34","148"
"EG","Egypt","102334404","60","50","13","37","148"
"ML","Mali","20250833","61","49","25","24","149"
"TG","Togo","8278724","61","49","21","28","149"
"AO","Angola","32866272","61","49","18","31","149"
"BI","Burundi","11890784","61","49","17","32","149"
"TM","Turkmenistan","6031200","61","49","12","37","149"
"KH","Cambodia","16718965","61","49","12","37","149"
"LR","Liberia","5057681","62","48","24","24","150"
"TD","Chad","16425864","63","47","17","30","151"
"CF","Central African Republic","4829767","63","47","16","31","151"
"VN","Viet Nam","97338579","63","47","11","36","151"
"CG","Congo","5518087","64","46","13","33","152"
"LA","Laos","7275560","64","46","12","34","152"
"KM","Comoros","869601","64","46","12","34","152"
"NG","Nigeria","206139589","65","45","22","23","153"
"XK","Kosovo","1845700","65","45","14","31","153"
"LK","Sri Lanka","21413249","65","45","13","32","153"
"CD","Congo (Dem. Rep.)","89561403","65","45","13","32","153"
"DJ","Djibouti","988000","65","45","12","33","153"
"HT","Haiti","11402528","65","45","10","35","153"
"SD","Sudan","43849260","66","44","10","34","154"
"BD","Bangladesh","164689383","67","43","14","29","155"
"SS","South Sudan","11193725","67","43","12","31","155"
"ET","Ethiopia","114963588","68","42","11","31","156"
"LB","Lebanon","6825445","68","42","10","32","156"
"LY","Libya","6871292","68","42","10","32","156"
"NP","Nepal","29136808","68","42","10","32","156"
"ER","Eritrea","3546421","68","42","10","32","156"
"MM","Myanmar [Burma]","54409800","69","41","9","32","157"
"KP","North Korea","25778816","69","41","8","33","157"
"PK","Pakistan","220892340","70","38","8","30","160"
"PS","Palestinian Territories","5101414","71","37","9","28","161"
"IR","Iran","83992949","71","37","6","31","161"
"YE","Yemen","29825964","72","36","8","28","162"
"SO","Somalia","15893222","73","35","8","27","163"
"SY","Syria","17500658","74","34","7","27","164"
"AF","Afghanistan","38928346","75","31","5","26","167"
"IQ","Iraq","40222493","75","31","4","27","167"
