"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"KN","Saint Kitts and Nevis","51936","26","123","93","30","75"
"AE","United Arab Emirates","5779760","27","122","88","34","76"
"TT","Trinidad and Tobago","1222363","28","121","94","27","77"
"CR","Costa Rica","4814144","28","121","89","32","77"
"VE","Venezuela","29275460","28","121","86","35","77"
"MU","Mauritius","1271768","28","73","45","28","125"
"VC","St. Vincent and the Grenadines","102627","29","119","91","28","79"
"TW","Taiwan","23415126","29","119","78","41","79"
"MU","Mauritius","1339827","30","118","93","25","80"
"LC","Saint Lucia","163922","30","118","88","30","80"
"PY","Paraguay","6783272","31","116","81","35","82"
"GD","Grenada","110694","32","115","88","27","83"
"MO","Macao","592731","32","115","84","31","83"
"PA","Panama","3657024","32","115","83","32","83"
"VU","Vanuatu","272264","33","112","81","31","86"
"DM","Dominica","73607","34","111","81","30","87"
"WS","Samoa","197773","35","110","80","30","88"
"RS","Serbia","7176794","35","110","78","32","88"
"HN","Honduras","8746673","35","110","78","32","88"
"SV","El Salvador","6141350","35","110","77","33","88"
"SB","Solomon Islands","622469","36","109","79","30","89"
"TO","Tonga","106501","37","107","78","29","91"
"TV","Tuvalu","10869","37","107","78","29","91"
"GT","Guatemala","14918999","37","107","75","32","91"
"MK","Macedonia (FYROM)","2096015","38","106","72","34","92"
"MD","Moldova","3546847","39","104","71","33","94"
"TR","Turkey","79414269","39","104","70","34","94"
"CO","Colombia","46736728","39","104","69","35","94"
"KI","Kiribati","105711","40","103","74","29","95"
"RU","Russian Federation","142423773","40","103","71","32","95"
"TN","Tunisia","11818619","40","60","28","32","138"
"MH","Marshall Islands","72191","41","102","68","34","96"
"ME","Montenegro","647073","42","101","71","30","97"
"NI","Nicaragua","5907881","42","101","69","32","97"
"PW","Palau","21265","43","99","63","36","99"
"BA","Bosnia and Herzegovina","3867055","44","98","67","31","100"
"FM","Micronesia","105216","44","98","62","36","100"
"AL","Albania","3029278","45","93","62","31","105"
"ZA","South Africa","53675563","46","90","61","29","108"
"UA","Ukraine","44429471","47","87","53","34","111"
"TL","Timor-Leste","1231116","48","84","52","32","114"
"BZ","Belize","347369","49","82","55","27","116"
"KW","Kuwait","2788534","50","81","46","35","117"
"QA","Qatar","2194817","51","77","47","30","121"
"JM","Jamaica","2950210","52","76","48","28","122"
"DO","Dominican Republic","10847910","52","48","13","35","150"
"FJ","Fiji","909389","53","74","44","30","124"
"GY","Guyana","735222","53","74","41","33","124"
"MV","Maldives","393253","54","72","43","29","126"
"BH","Bahrain","1346613","54","72","39","33","126"
"NR","Nauru","9540","55","70","38","32","128"
"TH","Thailand","67976405","55","70","34","36","128"
"SR","Suriname","579633","55","70","33","37","128"
"BW","Botswana","2182719","56","69","44","25","129"
"OM","Oman","3286936","56","69","36","33","129"
"KZ","Kazakhstan","18157122","56","69","34","35","129"
"BY","Belarus","9589689","57","67","35","32","131"
"PG","Papua New Guinea","6672429","57","67","34","33","131"
"GE","Georgia","4931226","57","67","31","36","131"
"BO","Bolivia","10800882","57","67","31","36","131"
"LS","Lesotho","1947701","58","66","42","24","132"
"SA","Saudi Arabia","27752316","58","66","34","32","132"
"MW","Malawi","17964697","59","65","40","25","133"
"SZ","Swaziland","1435613","60","64","41","23","134"
"NA","Namibia","2212307","60","64","38","26","134"
"KE","Kenya","45925301","60","64","38","26","134"
"GM","Gambia","1967709","61","63","44","19","135"
"CV","Cape Verde","545993","61","63","33","30","135"
"TZ","Tanzania","51045882","62","62","40","22","136"
"AZ","Azerbaijan","9780780","63","61","30","31","137"
"TN","Tunisia","11037225","64","60","31","29","138"
"PH","Philippines","100998376","64","60","31","29","138"
"CU","Cuba","11031433","64","60","27","33","138"
"ZM","Zambia","15066266","65","59","38","21","139"
"ZW","Zimbabwe","14229541","66","58","35","23","140"
"AM","Armenia","3056382","66","58","28","30","140"
"KG","Kyrgyzstan","5664939","66","58","24","34","140"
"GH","Ghana","26327649","67","57","36","21","141"
"UG","Uganda","37101745","67","57","33","24","141"
"MN","Mongolia","2992908","67","57","28","29","141"
"ID","Indonesia","255993674","67","57","25","32","141"
"CN","China","1367485388","67","56","21","35","142"
"SL","Sierra Leone","5879098","68","56","38","18","142"
"MA","Morocco","33322699","69","55","27","28","143"
"BJ","Benin","10448647","69","55","27","28","143"
"GN","Guinea","11780162","70","54","31","23","144"
"CI","Cote Divoire (Ivory Coast)","23295302","70","54","28","26","144"
"UZ","Uzbekistan","29199942","70","54","23","31","144"
"TJ","Tajikistan","8191958","70","54","23","31","144"
"SN","Senegal","13975834","71","53","29","24","145"
"ST","Sao Tome and Principe","194006","71","53","19","34","145"
"BF","Burkina Faso","18931686","72","52","27","25","146"
"MR","Mauritania","3596702","72","52","25","27","146"
"DO","Dominican Republic","10478756","72","52","17","35","146"
"HT","Haiti","10110019","72","52","16","36","146"
"ML","Mali","16955536","73","51","30","21","147"
"TG","Togo","7552318","74","50","24","26","148"
"NE","Niger","18045729","75","49","28","21","149"
"KH","Cambodia","15708756","75","49","19","30","149"
"MG","Madagascar","23812681","75","49","19","30","149"
"TM","Turkmenistan","5231422","75","49","15","34","149"
"MZ","Mozambique","25303113","76","48","23","25","150"
"RW","Rwanda","12661733","76","48","21","27","150"
"VN","Viet Nam","94348835","76","48","19","29","150"
"TD","Chad","11631456","76","48","19","29","150"
"GA","Gabon","1705336","76","48","18","30","150"
"BT","Bhutan","741919","76","48","15","33","150"
"GW","Guinea-Bissau","1726170","77","47","23","24","151"
"DZ","Algeria","39542166","77","47","17","30","151"
"KM","Comoros","780971","77","47","14","33","151"
"IN","India","1251695584","78","46","21","25","152"
"JO","Jordan","8117564","78","46","18","28","152"
"LA","Laos","6911544","79","45","18","27","153"
"LR","Liberia","4195666","80","44","23","21","154"
"CF","Central African Republic","5391539","80","44","15","29","154"
"AO","Angola","19625353","81","43","17","26","155"
"CM","Cameroon","23739218","81","43","16","27","155"
"CG","Congo","4755097","81","43","15","28","155"
"GQ","Equatorial Guinea","740743","81","43","11","32","155"
"BI","Burundi","10742276","82","42","16","26","156"
"NG","Nigeria","181562056","83","41","20","21","157"
"YE","Yemen","26737317","84","40","12","28","158"
"DJ","Djibouti","828324","84","40","10","30","158"
"MM","Myanmar [Burma]","56320206","85","39","12","27","159"
"CD","Congo (Dem. Rep.)","79375136","85","39","12","27","159"
"RK","Kosovo","1870981","85","39","12","27","159"
"KP","North Korea","24983205","85","39","11","28","159"
"LB","Lebanon","6184701","86","38","11","27","160"
"PS","Palestinian Territories","4436411","87","37","13","24","161"
"NP","Nepal","31551305","87","37","12","25","161"
"LY","Libya","6411776","87","37","10","27","161"
"IR","Iran","81824270","88","36","10","26","162"
"ER","Eritrea","6527689","88","36","8","28","162"
"SD","Sudan","36108853","88","36","6","30","162"
"BD","Bangladesh","168957745","89","35","17","18","163"
"LK","Sri Lanka","22053488","89","35","15","20","163"
"SS","South Sudan","12042910","90","34","9","25","164"
"ET","Ethiopia","99465819","90","34","7","27","164"
"SO","Somalia","10616380","91","30","6","24","168"
"SY","Syria","17064854","92","29","8","21","169"
"IQ","Iraq","37056169","93","28","5","23","170"
"PK","Pakistan","199085847","94","26","6","20","172"
"AF","Afghanistan","32564342","95","23","3","20","175"
