"id","name","pop","rank","welcomingscore"
"MY","Malaysia","32365999","74","0"
"HK","Hong Kong","7496981","74","0"
"CL","Chile","19116201","74","0"
"BS","Bahamas","393244","74","0"
"BN","Brunei","437479","74","0"
"IL","Israel","8655535","74","0"
"MU","Mauritius","1271768","74","0"
"QA","Qatar","2881053","74","0"
"PE","Peru","32971854","74","0"
"PA","Panama","4314767","74","0"
"TM","Turkmenistan","6031200","74","0"
"SB","Solomon Islands","686884","74","0"
"FJ","Fiji","896445","74","0"
"TW","Taiwan","23816775","74","0"
"BW","Botswana","2351627","74","0"
"MH","Marshall Islands","59190","74","0"
"SZ","Eswatini","1160164","74","0"
"AZ","Azerbaijan","10139177","74","0"
"ID","Indonesia","273523615","74","0"
"PG","Papua New Guinea","8947024","74","0"
"AM","Armenia","2963243","74","0"
"TL","Timor-Leste","1318445","74","0"
"MN","Mongolia","3278290","74","0"
"SA","Saudi Arabia","34813871","74","0"
