"id","name","pop","rank","welcomingscore"
"SV","El Salvador","6377853","53","88"
"IE","Ireland","4813608","54","87"
"GT","Guatemala","16913503","55","86"
"AR","Argentina","44271041","55","86"
"TW","Taiwan","23415126","56","85"
"AL","Albania","2873457","56","85"
"HN","Honduras","9265067","56","85"
"MK","Macedonia","2083160","57","83"
"UY","Uruguay","3456750","57","83"
"OM","Oman","4636262","58","82"
"TJ","Tajikistan","8921343","58","82"
"KG","Kyrgyzstan","6201500","59","80"
"TH","Thailand","69037513","60","78"
"SB","Solomon Islands","611343","61","76"
"ZA","South Africa","56717156","61","76"
"KI","Kiribati","116398","62","72"
"PG","Papua New Guinea","8251162","63","71"
"SR","Suriname","563402","63","71"
"VE","Venezuela","31977065","64","70"
"BH","Bahrain","1492584","64","70"
"AO","Angola","29784193","64","70"
"UZ","Uzbekistan","32387200","65","69"
"TO","Tonga","108020","65","69"
"BF","Burkina Faso","19193382","65","69"
"MX","Mexico","129163276","65","69"
"AE","United Arab Emirates","9400145","66","68"
"JP","Japan","126785797","66","68"
"MA","Morocco","35739580","67","67"
"PY","Paraguay","6811297","68","66"
"BN","Brunei","428697","69","62"
"NZ","New Zealand","4793900","70","61"
"KZ","Kazakhstan","18037646","70","61"
"KW","Kuwait","4136528","71","60"
"GY","Guyana","777859","72","58"
"BJ","Benin","11175692","73","55"
"ST","Sao Tome and Principe","204327","73","55"
"CA","Canada","36708083","74","54"
"GH","Ghana","28833629","74","54"
"NA","Namibia","2533794","75","53"
"VN","Viet Nam","95540800","75","53"
"RU","Russian Federation","144495044","76","50"
"AU","Australia","24598933","77","47"
"US","United States of America","325719178","78","43"
"SD","Sudan","40533330","79","32"
"ML","Mali","18541980","80","24"
"GN","Guinea","12717176","81","23"
"MN","Mongolia","3075647","81","23"
"NE","Niger","21477348","82","20"
"CN","China","1386395000","83","19"
"SL","Sierra Leone","7557212","84","18"
"NG","Nigeria","190886311","84","18"
"LR","Liberia","4731906","85","16"
"CF","Central African Republic","4659080","85","16"
"CG","Congo","5260750","86","15"
"TD","Chad","14899994","86","15"
"SY","Syria","18269868","87","14"
"NR","Nauru","13649","87","14"
"YE","Yemen","28250420","88","12"
"CD","Congo (Dem. Rep.)","81339988","89","8"
"CM","Cameroon","24053727","90","7"
"DZ","Algeria","41318142","90","7"
"BI","Burundi","10864245","90","7"
"PK","Pakistan","197015955","91","5"
"SS","South Sudan","12575714","91","5"
"SA","Saudi Arabia","32938213","92","4"
"BT","Bhutan","807610","93","3"
"ER","Eritrea","4474690","93","3"
"LY","Libya","6374616","93","3"
"GQ","Equatorial Guinea","1267689","93","3"
"IQ","Iraq","38274618","94","2"
"TM","Turkmenistan","5758075","95","1"
"KP","North Korea","25490965","96","0"
"AF","Afghanistan","35530081","96","0"
